well_no,line,cdp,time,is_reservoir
SHH6,1307,1450,535,1
SHH6,1307,1450,536,1
SHH6,1307,1450,537,1
SHH6,1307,1450,538,1
SHH6,1307,1450,539,0
SHH6,1307,1450,539,1
SHH6,1307,1450,540,1
SHH6,1307,1450,540,0
SHH6,1307,1450,541,0
SHH6,1307,1450,542,0
SHH6,1307,1450,543,0
SHH6,1307,1450,544,0
SHH6,1307,1450,545,0
SHH6,1307,1450,546,0
SHH6,1307,1450,547,0
SHH6,1307,1450,548,0
SHH6,1307,1450,549,0
SHH6,1307,1450,550,0
SHH6,1307,1450,551,0
SHH6,1307,1450,552,1
SHH6,1307,1450,553,0
SHH6,1307,1450,554,0
SHH6,1307,1450,555,0
SHH6,1307,1450,556,0
SHH6,1307,1450,557,0
SHH6,1307,1450,557,1
SHH6,1307,1450,558,0
SHH6,1307,1450,559,0
SHH6,1307,1450,560,0
SHH6,1307,1450,561,0
SHH6,1307,1450,562,0
SHH6,1307,1450,563,0
SHH6,1307,1450,564,0
SHH6,1307,1450,565,0
SHH6,1307,1450,566,0
SHH6,1307,1450,567,0
SHH6,1307,1450,568,0
SHH6,1307,1450,569,0
SHH6,1307,1450,570,0
SHH6,1307,1450,571,0
SHH6,1307,1450,572,0
SHH6,1307,1450,573,0
SHH6,1307,1450,573,1
SHH6,1307,1450,574,0
SHH6,1307,1450,574,1
SHH6,1307,1450,575,1
SHH6,1307,1450,575,0
SHH6,1307,1450,576,0
SHH6,1307,1450,577,0
SHH6,1307,1450,578,0
SHH6,1307,1450,579,0
SHH6,1307,1450,580,0
SHH6,1307,1450,581,0
SHH6,1307,1450,582,0
SHH6,1307,1450,583,0
SHH6,1307,1450,584,0
SHH6,1307,1450,585,0
SHH6,1307,1450,586,0
SHH6,1307,1450,587,0
SHH6,1307,1450,588,0
SHH6,1307,1450,589,0
SHH6,1307,1450,590,1
SHH6,1307,1450,591,1
SHH6,1307,1450,592,1
SHH6,1307,1450,593,1
SHH6,1307,1450,593,0
SHH6,1307,1450,594,0
SHH6,1307,1450,595,0
SHH6,1307,1450,596,1
SHH6,1307,1450,597,1
SHH6,1307,1450,598,1
SHH6,1307,1450,599,1
SHH6,1307,1450,600,1
SHH6,1307,1450,600,0
SHH6,1307,1450,601,0
SHH6,1307,1450,602,0
SHH6,1307,1450,603,1
SHH6,1307,1450,604,1
SHH6,1307,1450,604,0
SHH6,1307,1450,605,0
SHH6,1307,1450,606,0
SHH6,1307,1450,607,0
SHH6,1307,1450,608,0
SHH6,1307,1450,609,0
SHH6,1307,1450,610,0
SHH6,1307,1450,611,0
SHH6,1307,1450,611,1
SHH6,1307,1450,612,0
SHH6,1307,1450,613,0
SHH6,1307,1450,614,0
SHH6,1307,1450,615,0
SHH6,1307,1450,616,0
SHH6,1307,1450,617,0
SHH6,1307,1450,618,0
SHH6,1307,1450,619,0
SHH6,1307,1450,619,1
SHH6,1307,1450,620,1
SHH6,1307,1450,621,1
SHH6,1307,1450,622,1
SHH6,1307,1450,623,0
SHH6,1307,1450,624,0
SHH6,1307,1450,625,0
SHH6,1307,1450,626,0
SHH6,1307,1450,627,0
SHH6,1307,1450,627,1
SHH6,1307,1450,628,1
SHH6,1307,1450,628,0
SHH6,1307,1450,629,0
SHH6,1307,1450,630,0
SHH6,1307,1450,631,0
SHH6,1307,1450,632,0
SHH6,1307,1450,633,0
SHH6,1307,1450,634,0
SHH6,1307,1450,635,0
SHH6,1307,1450,636,0
SHH6,1307,1450,636,1
SHH6,1307,1450,637,0
SHH6,1307,1450,638,0
SHH6,1307,1450,639,0
SHH6,1307,1450,640,0
SHH6,1307,1450,641,0
SHH6,1307,1450,642,0
SHH6,1307,1450,643,1
SHH6,1307,1450,643,0
SHH6,1307,1450,644,0
SHH6,1307,1450,645,0
SHH6,1307,1450,646,0
SHH6,1307,1450,647,0
SHH6,1307,1450,648,0
SHH6,1307,1450,648,1
SHH6,1307,1450,649,0
SHH6,1307,1450,650,0
SHH6,1307,1450,651,0
SHH6,1307,1450,652,0
SHH6,1307,1450,653,0
SHH6,1307,1450,654,0
SHH6,1307,1450,655,1
SHH6,1307,1450,655,0
SHH6,1307,1450,656,0
SHH6,1307,1450,657,0
SHH6,1307,1450,658,0
SHH6,1307,1450,659,0
SHH6,1307,1450,660,0
SHH6,1307,1450,661,1
SHH6,1307,1450,662,1
SHH6,1307,1450,663,1
SHH6,1307,1450,664,1
SHH6,1307,1450,664,0
SHH6,1307,1450,665,0
SHH6,1307,1450,666,0
SHH6,1307,1450,667,0
SHH6,1307,1450,668,0
SHH6,1307,1450,668,1
SHH6,1307,1450,669,0
SHH6,1307,1450,670,0
SHH6,1307,1450,671,0
SHH6,1307,1450,672,0
SHH6,1307,1450,673,1
SHH6,1307,1450,674,0
SHH6,1307,1450,675,0
SHH6,1307,1450,675,1
SHH6,1307,1450,676,0
SHH6,1307,1450,677,0
SHH6,1307,1450,677,1
SHH6,1307,1450,678,0
SHH6,1307,1450,679,1
SHH6,1307,1450,680,1
SHH6,1307,1450,681,1
SHH6,1307,1450,682,0
SHH6,1307,1450,683,0
SHH6,1307,1450,684,0
SHH6,1307,1450,685,0
SHH6,1307,1450,686,0
SHH6,1307,1450,687,0
SHH6,1307,1450,688,0
SHH6,1307,1450,688,1
SHH6,1307,1450,689,1
SHH6,1307,1450,690,0
SHH6,1307,1450,691,0
SHH6,1307,1450,692,0
SHH6,1307,1450,693,0
SHH6,1307,1450,694,0
SHH6,1307,1450,695,1
SHH6,1307,1450,696,1
SHH6,1307,1450,697,0
SHH6,1307,1450,698,0
SHH6,1307,1450,698,1
SHH6,1307,1450,699,1
SHH6,1307,1450,700,1
SHH6,1307,1450,701,1
SHH6,1307,1450,702,1
SHH6,1307,1450,703,0
SHH6,1307,1450,704,0
SHH6,1307,1450,705,1
SHH6,1307,1450,706,1
SHH6,1307,1450,707,1
SHH6,1307,1450,708,1
SHH6,1307,1450,709,1
SHH6,1307,1450,710,0
SHH6,1307,1450,710,1
SHH6,1307,1450,711,1
SHH6,1307,1450,712,1
SHH6,1307,1450,713,1
SHH6,1307,1450,713,0
SHH6,1307,1450,714,1
SHH6,1307,1450,715,1
SHH6,1307,1450,716,1
SHH6,1307,1450,717,1
SHH6,1307,1450,718,1
SHH6,1307,1450,719,1
SHH6,1307,1450,720,1
SHH6,1307,1450,721,1
SHH6,1307,1450,722,1
SHH6,1307,1450,723,1
SHH6,1307,1450,724,1
SHH6,1307,1450,725,1
SHH6,1307,1450,726,1
SHH6,1307,1450,727,1
SHH6,1307,1450,728,1
SHH6,1307,1450,729,1
SHH6,1307,1450,730,1
SHH6,1307,1450,731,1
SHH6,1307,1450,732,1
SHH6,1307,1450,732,0
SHH6,1307,1450,733,0
SHH6,1307,1450,734,1
SHH6,1307,1450,735,0
SHH6,1307,1450,735,1
SHH6,1307,1450,736,1
SHH6,1307,1450,737,1
SHH6,1307,1450,738,1
SHH6,1307,1450,739,1
SHH6,1307,1450,740,1
SHH7,1137,1361,364,0
SHH7,1137,1361,365,0
SHH7,1137,1361,366,1
SHH7,1137,1361,367,1
SHH7,1137,1361,368,1
SHH7,1137,1361,368,0
SHH7,1137,1361,369,0
SHH7,1137,1361,370,0
SHH7,1137,1361,371,0
SHH7,1137,1361,372,0
SHH7,1137,1361,373,0
SHH7,1137,1361,374,0
SHH7,1137,1361,375,0
SHH7,1137,1361,376,0
SHH7,1137,1361,377,0
SHH7,1137,1361,378,0
SHH7,1137,1361,379,0
SHH7,1137,1361,380,0
SHH7,1137,1361,381,0
SHH7,1137,1361,382,0
SHH7,1137,1361,383,0
SHH7,1137,1361,384,1
SHH7,1137,1361,385,1
SHH7,1137,1361,386,1
SHH7,1137,1361,387,1
SHH7,1137,1361,388,1
SHH7,1137,1361,389,1
SHH7,1137,1361,390,0
SHH7,1137,1361,391,0
SHH7,1137,1361,392,0
SHH7,1137,1361,393,0
SHH7,1137,1361,394,0
SHH7,1137,1361,395,0
SHH7,1137,1361,396,0
SHH7,1137,1361,397,0
SHH7,1137,1361,398,0
SHH7,1137,1361,399,0
SHH7,1137,1361,400,0
SHH7,1137,1361,401,0
SHH7,1137,1361,402,0
SHH7,1137,1361,403,1
SHH7,1137,1361,404,1
SHH7,1137,1361,405,0
SHH7,1137,1361,406,0
SHH7,1137,1361,407,0
SHH7,1137,1361,408,0
SHH7,1137,1361,409,0
SHH7,1137,1361,409,1
SHH7,1137,1361,410,0
SHH7,1137,1361,411,0
SHH7,1137,1361,411,1
SHH7,1137,1361,412,0
SHH7,1137,1361,413,0
SHH7,1137,1361,414,0
SHH7,1137,1361,415,0
SHH7,1137,1361,416,0
SHH7,1137,1361,417,0
SHH7,1137,1361,417,1
SHH7,1137,1361,418,1
SHH7,1137,1361,419,1
SHH7,1137,1361,420,0
SHH7,1137,1361,421,0
SHH7,1137,1361,422,0
SHH7,1137,1361,423,0
SHH7,1137,1361,424,0
SHH7,1137,1361,425,1
SHH7,1137,1361,426,1
SHH7,1137,1361,427,1
SHH7,1137,1361,428,0
SHH7,1137,1361,429,0
SHH7,1137,1361,430,1
SHH7,1137,1361,431,1
SHH7,1137,1361,432,1
SHH7,1137,1361,433,1
SHH7,1137,1361,434,1
SHH7,1137,1361,435,1
SHH7,1137,1361,435,0
SHH7,1137,1361,436,0
SHH7,1137,1361,437,0
SHH7,1137,1361,438,0
SHH7,1137,1361,439,0
SHH7,1137,1361,440,0
SHH7,1137,1361,440,1
SHH7,1137,1361,441,1
SHH7,1137,1361,442,1
SHH7,1137,1361,443,1
SHH7,1137,1361,444,0
SHH7,1137,1361,445,0
SHH7,1137,1361,445,1
SHH7,1137,1361,446,1
SHH7,1137,1361,447,0
SHH7,1137,1361,448,0
SHH7,1137,1361,449,0
SHH7,1137,1361,450,0
SHH7,1137,1361,451,0
SHH7,1137,1361,452,0
SHH7,1137,1361,453,0
SHH7,1137,1361,454,0
SHH7,1137,1361,455,0
SHH7,1137,1361,456,0
SHH7,1137,1361,457,0
SHH7,1137,1361,458,0
SHH7,1137,1361,459,0
SHH7,1137,1361,460,0
SHH7,1137,1361,461,0
SHH7,1137,1361,462,0
SHH7,1137,1361,463,0
SHH7,1137,1361,464,1
SHH7,1137,1361,465,1
SHH7,1137,1361,466,0
SHH7,1137,1361,467,0
SHH7,1137,1361,468,1
SHH7,1137,1361,469,1
SHH7,1137,1361,470,1
SHH7,1137,1361,471,0
SHH7,1137,1361,472,0
SHH7,1137,1361,472,1
SHH7,1137,1361,473,1
SHH7,1137,1361,473,0
SHH7,1137,1361,474,0
SHH7,1137,1361,475,0
SHH7,1137,1361,476,0
SHH7,1137,1361,477,0
SHH7,1137,1361,478,0
SHH7,1137,1361,479,0
SHH7,1137,1361,480,0
SHH7,1137,1361,481,0
SHH7,1137,1361,482,0
SHH7,1137,1361,483,0
SHH7,1137,1361,484,0
SHH7,1137,1361,485,0
SHH7,1137,1361,486,1
SHH7,1137,1361,487,1
SHH7,1137,1361,488,1
SHH7,1137,1361,489,1
SHH7,1137,1361,490,1
SHH7,1137,1361,490,0
SHH7,1137,1361,491,0
SHH7,1137,1361,492,0
SHH7,1137,1361,493,1
SHH7,1137,1361,494,0
SHH7,1137,1361,495,0
SHH7,1137,1361,496,0
SHH7,1137,1361,497,0
SHH7,1137,1361,498,0
SHH7,1137,1361,499,0
SHH7,1137,1361,500,0
SHH7,1137,1361,501,0
SHH7,1137,1361,502,0
SHH7,1137,1361,503,0
SHH7,1137,1361,504,0
SHH7,1137,1361,505,0
SHH7,1137,1361,506,0
SHH7,1137,1361,507,0
SHH7,1137,1361,508,0
SHH7,1137,1361,509,0
SHH7,1137,1361,510,0
SHH7,1137,1361,511,0
SHH7,1137,1361,512,0
SHH7,1137,1361,513,0
SHH7,1137,1361,514,0
SHH7,1137,1361,515,0
SHH7,1137,1361,516,0
SHH7,1137,1361,517,0
SHH7,1137,1361,518,0
SHH7,1137,1361,519,0
SHH7,1137,1361,520,0
SHH7,1137,1361,521,0
SHH7,1137,1361,522,0
SHH7,1137,1361,523,0
SHH7,1137,1361,524,0
SHH7,1137,1361,525,0
SHH7,1137,1361,526,0
SHH7,1137,1361,527,0
SHH7,1137,1361,528,0
SHH7,1137,1361,529,0
SHH7,1137,1361,530,0
SHH7,1137,1361,531,0
SHH7,1137,1361,532,0
SHH7,1137,1361,533,0
SHH7,1137,1361,534,0
SHH7,1137,1361,535,0
SHH7,1137,1361,535,1
SHH7,1137,1361,536,1
SHH7,1137,1361,537,1
SHH7,1137,1361,538,1
SHH7,1137,1361,538,0
SHH7,1137,1361,539,0
SHH7,1137,1361,540,0
SHH7,1137,1361,541,0
SHH7,1137,1361,542,0
SHH7,1137,1361,543,0
SHH7,1137,1361,544,0
SHH7,1137,1361,545,0
SHH7,1137,1361,546,0
SHH7,1137,1361,547,0
SHH7,1137,1361,548,0
SHH7,1137,1361,549,0
SHH7,1137,1361,549,1
SHH7,1137,1361,550,1
SHH7,1137,1361,550,0
SHH7,1137,1361,551,0
SHH7,1137,1361,552,0
SHH7,1137,1361,553,0
SHH7,1137,1361,554,0
SHH7,1137,1361,555,0
SHH7,1137,1361,555,1
SHH7,1137,1361,556,1
SHH7,1137,1361,557,1
SHH7,1137,1361,557,0
SHH7,1137,1361,558,0
SHH7,1137,1361,559,0
SHH7,1137,1361,560,0
SHH7,1137,1361,561,0
SHH7,1137,1361,562,0
SHH7,1137,1361,563,0
SHH7,1137,1361,564,0
SHH7,1137,1361,565,0
SHH7,1137,1361,566,0
SHH7,1137,1361,567,0
SHH7,1137,1361,568,0
SHH7,1137,1361,569,0
SHH7,1137,1361,570,0
SHH7,1137,1361,571,0
SHH7,1137,1361,572,0
SHH7,1137,1361,573,0
SHH7,1137,1361,574,0
SHH7,1137,1361,575,0
SHH7,1137,1361,576,0
SHH7,1137,1361,577,0
SHH7,1137,1361,578,0
SHH7,1137,1361,579,0
SHH7,1137,1361,580,0
SHH7,1137,1361,580,1
SHH7,1137,1361,581,1
SHH7,1137,1361,581,0
SHH7,1137,1361,582,0
SHH7,1137,1361,583,1
SHH7,1137,1361,584,1
SHH7,1137,1361,584,0
SHH7,1137,1361,585,0
SHH7,1137,1361,586,0
SHH7,1137,1361,587,0
SHH7,1137,1361,588,0
SHH7,1137,1361,589,0
SHH7,1137,1361,590,0
SHH7,1137,1361,591,0
SHH7,1137,1361,592,1
SHH7,1137,1361,593,1
SHH7,1137,1361,594,1
SHH7,1137,1361,595,0
SHH7,1137,1361,596,0
SHH7,1137,1361,597,0
SHH7,1137,1361,598,0
SHH7,1137,1361,599,0
SHH7,1137,1361,600,0
SHH7,1137,1361,601,0
SHH7,1137,1361,602,0
SHH7,1137,1361,603,0
SHH7,1137,1361,604,1
SHH7,1137,1361,605,0
SHH7,1137,1361,606,1
SHH7,1137,1361,607,1
SHH7,1137,1361,608,1
SHH7,1137,1361,609,1
SHH7,1137,1361,609,0
SHH7,1137,1361,610,0
SHH7,1137,1361,611,0
SHH7,1137,1361,612,0
SHH7,1137,1361,613,0
SHH7,1137,1361,614,0
SHH7,1137,1361,615,0
SHH7,1137,1361,616,0
SHH7,1137,1361,617,0
SHH7,1137,1361,618,0
SHH7,1137,1361,619,0
SHH7,1137,1361,620,0
SHH7,1137,1361,621,0
SHH7,1137,1361,622,0
SHH7,1137,1361,623,0
SHH7,1137,1361,624,0
SHH7,1137,1361,625,0
SHH7,1137,1361,626,0
SHH7,1137,1361,627,0
SHH7,1137,1361,628,0
SHH7,1137,1361,629,0
SHH7,1137,1361,630,0
SHH7,1137,1361,631,0
SHH7,1137,1361,632,0
SHH7,1137,1361,633,0
SHH7,1137,1361,634,0
SHH7,1137,1361,635,0
SHH7,1137,1361,636,0
SHH7,1137,1361,637,0
SHH7,1137,1361,638,0
SHH7,1137,1361,639,0
SHH7,1137,1361,640,0
SHH7,1137,1361,641,0
SHH7,1137,1361,642,0
SHH7,1137,1361,643,0
SHH7,1137,1361,644,0
SHH7,1137,1361,645,1
SHH7,1137,1361,646,1
SHH7,1137,1361,646,0
SHH7,1137,1361,647,0
SHH7,1137,1361,648,0
SHH7,1137,1361,649,0
SHH7,1137,1361,650,0
SHH7,1137,1361,651,0
SHH7,1137,1361,651,1
SHH7,1137,1361,652,1
SHH7,1137,1361,652,0
SHH7,1137,1361,653,0
SHH7,1137,1361,653,1
SHH7,1137,1361,654,0
SHH7,1137,1361,655,0
SHH7,1137,1361,656,1
SHH7,1137,1361,657,0
SHH7,1137,1361,658,0
SHH7,1137,1361,659,0
SHH7,1137,1361,660,0
SHH7,1137,1361,661,0
SHH7,1137,1361,662,0
SHH7,1137,1361,663,0
SHH7,1137,1361,664,0
SHH7,1137,1361,665,0
SHH7,1137,1361,666,0
SHH7,1137,1361,667,0
SHH7,1137,1361,668,0
SHH7,1137,1361,669,0
SHH7,1137,1361,670,0
SHH7,1137,1361,671,0
SHH7,1137,1361,672,0
SHH7,1137,1361,672,1
SHH7,1137,1361,673,1
SHH7,1137,1361,674,1
SHH7,1137,1361,675,0
SHH7,1137,1361,676,0
SHH7,1137,1361,677,0
SHH7,1137,1361,678,0
SHH7,1137,1361,679,0
SHH7,1137,1361,680,0
SHH7,1137,1361,680,1
SHH7,1137,1361,681,0
SHH7,1137,1361,682,1
SHH7,1137,1361,683,1
SHH7,1137,1361,684,0
SHH7,1137,1361,685,1
SHH7,1137,1361,685,0
SHH7,1137,1361,686,0
SHH7,1137,1361,687,0
SHH7,1137,1361,687,1
SHH7,1137,1361,688,1
SHH7,1137,1361,689,1
SHH7,1137,1361,690,1
SHH7,1137,1361,690,0
SHH7,1137,1361,691,0
SHH7,1137,1361,692,0
SHH7,1137,1361,693,0
SHH7,1137,1361,694,0
SHH7,1137,1361,695,0
SHH7,1137,1361,696,0
SHH7,1137,1361,697,0
SHH7,1137,1361,698,0
SHH7,1137,1361,699,0
SHH7,1137,1361,699,1
SHH7,1137,1361,700,1
SHH7,1137,1361,700,0
SHH7,1137,1361,701,0
SHH7,1137,1361,702,0
SHH7,1137,1361,703,0
SHH7,1137,1361,704,0
SHH7,1137,1361,705,0
SHH7,1137,1361,706,0
SHH7,1137,1361,707,0
SHH7,1137,1361,707,1
SHH7,1137,1361,708,1
SHH7,1137,1361,709,1
SHH7,1137,1361,710,1
SHH7,1137,1361,711,1
SHH7,1137,1361,712,1
SHH7,1137,1361,713,1
SHH7,1137,1361,714,1
SHH7,1137,1361,715,1
SHH7,1137,1361,716,1
SHH7,1137,1361,717,1
SHH7,1137,1361,718,1
SHH7,1137,1361,719,1
SHH7,1137,1361,720,1
SHH7,1137,1361,721,1
SHH7,1137,1361,722,1
SHH7,1137,1361,723,0
SHH7,1137,1361,723,1
SHH7,1137,1361,724,1
SHH7,1137,1361,725,1
SHH7,1137,1361,726,1
SHH7,1137,1361,727,1
SHH7,1137,1361,728,1
SHH7,1137,1361,729,1
SHH7,1137,1361,730,0
SHH7,1137,1361,730,1
SHH7,1137,1361,731,1
SHH7,1137,1361,732,1
SHH7,1137,1361,733,1
SHH7,1137,1361,734,0
SHH7,1137,1361,734,1
SHH7,1137,1361,735,1
SHH7,1137,1361,736,1
SHH7,1137,1361,737,1
SHH7,1137,1361,738,1
SHH7,1137,1361,739,1
SHH7,1137,1361,740,0
SHH7,1137,1361,740,1
SHH7,1137,1361,741,1
SHH7,1137,1361,742,1
SHH7,1137,1361,743,1
SHH7,1137,1361,743,0
SHH7,1137,1361,744,0
SHH7,1137,1361,744,1
SHH7,1137,1361,745,1
SHH7,1137,1361,746,0
SHH7,1137,1361,746,1
SHH7,1137,1361,747,0
SHH7,1137,1361,748,0
SHH7,1137,1361,749,0
SHH7,1137,1361,750,0
SHH7,1137,1361,751,1
SHH7,1137,1361,752,1
SHH7,1137,1361,753,1
SHH7,1137,1361,754,0
SHH7,1137,1361,755,0
SHH7,1137,1361,756,0
SHH7,1137,1361,757,0
SHH7,1137,1361,758,0
SHH7,1137,1361,758,1
SHH7,1137,1361,759,1
SHH7,1137,1361,760,1
SHH7,1137,1361,761,1
SHH7,1137,1361,762,0
SHH7,1137,1361,763,0
SHH7,1137,1361,764,0
SHH7,1137,1361,765,1
SHH7,1137,1361,766,0
SHH7,1137,1361,767,0
SHH7,1137,1361,768,1
SHH7,1137,1361,769,0
SHH7,1137,1361,770,0
SHH7,1137,1361,771,0
SHH7,1137,1361,772,0
SHH7,1137,1361,773,0
SHH7,1137,1361,774,0
SHH7,1137,1361,775,0
SHH7,1137,1361,775,1
SHH7,1137,1361,776,1
SHH7,1137,1361,777,0
SHH7,1137,1361,778,0
SHH7,1137,1361,778,1
SHH7,1137,1361,779,1
SHH7,1137,1361,780,1
SHH7,1137,1361,781,1
SHH7,1137,1361,782,1
SHH7,1137,1361,783,1
SHH7,1137,1361,783,0
SHH7,1137,1361,784,0
SHH7,1137,1361,785,0
SHH7,1137,1361,785,1
SHH7,1137,1361,786,1
SHH7,1137,1361,787,1
SHH7,1137,1361,787,0
SHH7,1137,1361,788,0
SHH7,1137,1361,789,0
SHH7,1137,1361,789,1
SHH7,1137,1361,790,0
SHH7,1137,1361,791,0
SHH7,1137,1361,792,0
SHH7,1137,1361,793,0
SHH7,1137,1361,794,0
SHH7,1137,1361,795,0
SHH7,1137,1361,795,1
SHH7,1137,1361,796,1
SHH7,1137,1361,797,1
SHH7,1137,1361,798,1
SHH7,1137,1361,799,1
SHH7,1137,1361,800,1
SHH7,1137,1361,801,1
SHH7,1137,1361,802,1
SHH7,1137,1361,802,0
SHH7,1137,1361,803,0
SHH7,1137,1361,804,1
SHH7,1137,1361,805,1
SHH7,1137,1361,806,1
SHH7,1137,1361,807,1
SHH7,1137,1361,808,1
SHH7,1137,1361,809,1
SHH7,1137,1361,810,1
SHH7,1137,1361,811,1
SHH7,1137,1361,812,1
SHH7,1137,1361,813,1
SHH7,1137,1361,814,1
SHH7,1137,1361,815,1
SHH7,1137,1361,816,1
SHH7,1137,1361,816,0
SHH7,1137,1361,817,0
SHH7,1137,1361,818,0
SHH7,1137,1361,818,1
SHH7,1137,1361,819,1
SHH7,1137,1361,820,1
SHH7,1137,1361,821,1
SHH7,1137,1361,822,1
SHH7,1137,1361,823,1
SHH7,1137,1361,824,1
SHH7,1137,1361,825,1
SHH7,1137,1361,826,1
SHH7,1137,1361,827,1
SHH7,1137,1361,828,1
SHH7,1137,1361,829,1
SHH7,1137,1361,830,1
SHH7,1137,1361,831,1
SHH7,1137,1361,832,1
SHH7,1137,1361,833,1
SHH7,1137,1361,834,0
SHH7,1137,1361,835,1
SHH7,1137,1361,836,1
SHH7,1137,1361,837,1
SHH7,1137,1361,837,0
SHH7,1137,1361,838,0
SHH7,1137,1361,838,1
SHH7,1137,1361,839,1
SHH7,1137,1361,840,1
SHH7,1137,1361,841,1
SHH7,1137,1361,842,1
SHH7,1137,1361,843,1
SHH7,1137,1361,844,1
SHH7,1137,1361,845,0
SHH7,1137,1361,846,0
SHH7,1137,1361,846,1
SHH7,1137,1361,847,1
SHH7,1137,1361,848,1
SHH7,1137,1361,849,1
SHH7,1137,1361,850,1
SHH7,1137,1361,851,1
SHH7,1137,1361,852,1
SHH7,1137,1361,853,1
SHH7,1137,1361,854,1
SHH7,1137,1361,855,1
SHH7,1137,1361,856,1
SHH7,1137,1361,857,1
SHH7,1137,1361,858,1
SHH7,1137,1361,859,1
SHH7,1137,1361,860,1
SHH7,1137,1361,861,1
SHH7,1137,1361,862,1
SHH7,1137,1361,863,1
SHH7,1137,1361,864,1
SHH7,1137,1361,865,1
SHH7,1137,1361,866,1
SHH7,1137,1361,867,1
SHH7,1137,1361,868,1
SHH7,1137,1361,869,1
SHH7,1137,1361,870,1
SHH7,1137,1361,871,1
SHH7,1137,1361,872,1
SHH7,1137,1361,873,1
SHH7,1137,1361,874,1
SHH7,1137,1361,875,1
SHH7,1137,1361,876,1
SHH7,1137,1361,877,1
SHH7,1137,1361,878,1
SHH7,1137,1361,879,1
SHH7,1137,1361,880,1
SHH7,1137,1361,881,1
SHH7,1137,1361,882,1
SHH7,1137,1361,883,1
SHH7,1137,1361,884,1
SHH7,1137,1361,885,1
SHH7,1137,1361,886,1
SHH7,1137,1361,887,1
SHH7,1137,1361,888,1
SHH7,1137,1361,889,1
SHH7,1137,1361,890,1
SHH7,1137,1361,891,1
SHH7,1137,1361,892,1
SHH7,1137,1361,893,1
SHH7,1137,1361,894,1
SHH7,1137,1361,895,1
SHH7,1137,1361,896,1
SHH7,1137,1361,897,1
SHH7,1137,1361,898,1
SHH7,1137,1361,899,1
SHH7,1137,1361,900,1
SHH7,1137,1361,901,1
SHH7,1137,1361,902,1
SHH7,1137,1361,903,1
SHH7,1137,1361,904,1
SHH7,1137,1361,905,1
SHH7,1137,1361,906,1
SHH7,1137,1361,907,1
SHH7,1137,1361,908,1
SHH7,1137,1361,909,1
SHH7,1137,1361,910,1
SHH7,1137,1361,911,1
SHH7,1137,1361,911,0
SHH7,1137,1361,912,1
SHH7,1137,1361,913,1
SHH7,1137,1361,914,1
SHH7,1137,1361,915,1
SHH7,1137,1361,916,1
SHH7,1137,1361,917,1
SHH7,1137,1361,918,1
SHH7,1137,1361,919,0
SHH7,1137,1361,920,0
SHH7,1137,1361,921,0
SHH7,1137,1361,922,0
SHH7,1137,1361,923,0
SHH7,1137,1361,924,0
SHH7,1137,1361,925,1
SHH7,1137,1361,925,0
SHH7,1137,1361,926,0
SHH7,1137,1361,927,0
SHH7,1137,1361,928,0
SHH7,1137,1361,929,1
SHH7,1137,1361,930,1
SHH7,1137,1361,931,0
SHH7,1137,1361,932,0
SHH7,1137,1361,933,0
SHH7,1137,1361,934,0
SHH7,1137,1361,934,1
SHH7,1137,1361,935,0
SHH7,1137,1361,936,0
SHH7,1137,1361,937,0
SHH7,1137,1361,937,1
SHH7,1137,1361,938,1
SHH7,1137,1361,938,0
SHH7,1137,1361,939,0
SHH7,1137,1361,940,0
SHH7,1137,1361,941,0
SHH7,1137,1361,942,0
SHH7,1137,1361,943,1
SHH7,1137,1361,944,0
SHH7,1137,1361,945,0
SHH7,1137,1361,946,0
SHH7,1137,1361,947,1
SHH7,1137,1361,948,1
SHH7,1137,1361,949,1
SHH7,1137,1361,950,0
SHH7,1137,1361,951,0
SHH7,1137,1361,952,1
SHH7,1137,1361,953,1
SHH7,1137,1361,954,0
SHH7,1137,1361,955,0
SHH7,1137,1361,955,1
SHH7,1137,1361,956,1
SHH7,1137,1361,956,0
SHH7,1137,1361,957,0
SHH7,1137,1361,958,0
SHH7,1137,1361,959,0
SHH7,1137,1361,960,0
SHH7,1137,1361,961,0
SHH7,1137,1361,962,0
SHH7,1137,1361,963,0
SHH7,1137,1361,964,0
SHH7,1137,1361,965,0
SHH7,1137,1361,966,1
SHH7,1137,1361,967,1
SHH7,1137,1361,968,1
SHH7,1137,1361,969,1
SHH7,1137,1361,970,1
SHH7,1137,1361,971,1
SHH7,1137,1361,972,1
SHH7,1137,1361,973,1
SHH7,1137,1361,974,1
SHH7,1137,1361,974,0
SHH7,1137,1361,975,1
SHH7,1137,1361,976,0
SHH7,1137,1361,976,1
SHH7,1137,1361,977,1
SHH7,1137,1361,977,0
SHH7,1137,1361,978,0
SHH7,1137,1361,978,1
SHH7,1137,1361,979,0
SHH7,1137,1361,980,0
SHH7,1137,1361,980,1
SHH7,1137,1361,981,1
SHH7,1137,1361,982,1
SHH7,1137,1361,982,0
SHH7,1137,1361,983,0
SHH7,1137,1361,984,1
SHH7,1137,1361,985,1
SHH7,1137,1361,986,1
SHH7,1137,1361,987,1
SHH7,1137,1361,988,1
SHH7,1137,1361,989,1
SHH7,1137,1361,990,1
SHH7,1137,1361,991,1
SHH7,1137,1361,992,1
SHH7,1137,1361,993,1
SHH7,1137,1361,994,1
SHH7,1137,1361,995,1
SHH7,1137,1361,996,0
