well_no,line,cdp,time,is_reservoir
CBG110,1322,1727,722,1
CBG110,1322,1727,723,0
CBG110,1322,1727,724,0
CBG110,1322,1727,725,1
CBG110,1322,1727,726,1
CBG110,1322,1727,727,1
CBG110,1322,1727,728,1
CBG110,1322,1727,728,0
CBG110,1322,1727,729,0
CBG110,1322,1727,730,0
CBG110,1322,1727,731,0
CBG110,1322,1727,732,0
CBG110,1322,1727,733,0
CBG110,1322,1727,734,0
CBG110,1322,1727,735,0
CBG110,1322,1727,736,0
CBG110,1322,1727,737,0
CBG110,1322,1727,738,0
CBG110,1322,1727,739,0
CBG110,1322,1727,740,1
CBG110,1322,1727,741,1
CBG110,1322,1727,742,1
CBG110,1322,1727,743,1
CBG110,1322,1727,744,1
CBG110,1322,1727,744,0
CBG110,1322,1727,745,0
CBG110,1322,1727,746,0
CBG110,1322,1727,747,0
CBG110,1322,1727,748,1
CBG110,1322,1727,749,1
CBG110,1322,1727,750,0
CBG110,1322,1727,751,0
CBG110,1322,1727,752,0
CBG110,1322,1727,753,0
CBG110,1322,1727,753,1
CBG110,1322,1727,754,1
CBG110,1322,1727,755,1
CBG110,1322,1727,756,1
CBG110,1322,1727,757,1
CBG110,1322,1727,758,1
CBG110,1322,1727,759,1
CBG110,1322,1727,760,1
CBG110,1322,1727,761,1
CBG110,1322,1727,761,0
CBG110,1322,1727,762,0
CBG110,1322,1727,763,0
CBG110,1322,1727,764,1
CBG110,1322,1727,765,1
CBG110,1322,1727,766,1
CBG110,1322,1727,767,1
CBG110,1322,1727,768,1
CBG110,1322,1727,769,1
CBG110,1322,1727,770,1
CBG110,1322,1727,771,1
CBG110,1322,1727,772,1
CBG110,1322,1727,773,1
CBG110,1322,1727,774,1
CBG110,1322,1727,775,1
CBG110,1322,1727,776,1
CBG110,1322,1727,777,1
CBG110,1322,1727,778,1
CBG110,1322,1727,779,1
CBG110,1322,1727,780,1
CBG110,1322,1727,781,1
CBG110,1322,1727,782,1
CBG110,1322,1727,783,1
CBG110,1322,1727,783,0
CBG110,1322,1727,784,0
CBG110,1322,1727,785,0
CBG110,1322,1727,786,0
CBG111,1351,1672,587,0
CBG111,1351,1672,588,0
CBG111,1351,1672,589,0
CBG111,1351,1672,590,0
CBG111,1351,1672,591,0
CBG111,1351,1672,592,0
CBG111,1351,1672,593,0
CBG111,1351,1672,594,0
CBG111,1351,1672,595,0
CBG111,1351,1672,596,0
CBG111,1351,1672,597,0
CBG111,1351,1672,598,0
CBG111,1351,1672,599,0
CBG111,1351,1672,600,0
CBG111,1351,1672,601,0
CBG111,1351,1672,602,0
CBG111,1351,1672,603,0
CBG111,1351,1672,604,0
CBG111,1351,1672,605,0
CBG111,1351,1672,606,0
CBG111,1351,1672,607,0
CBG111,1351,1672,608,0
CBG111,1351,1672,609,0
CBG111,1351,1672,610,0
CBG111,1351,1672,611,0
CBG111,1351,1672,612,0
CBG111,1351,1672,613,0
CBG111,1351,1672,614,0
CBG111,1351,1672,615,0
CBG111,1351,1672,616,0
CBG111,1351,1672,617,0
CBG111,1351,1672,618,0
CBG111,1351,1672,619,0
CBG111,1351,1672,620,0
CBG111,1351,1672,621,0
CBG111,1351,1672,622,0
CBG111,1351,1672,623,0
CBG111,1351,1672,624,0
CBG111,1351,1672,625,0
CBG111,1351,1672,626,0
CBG111,1351,1672,627,0
CBG111,1351,1672,628,0
CBG111,1351,1672,629,0
CBG111,1351,1672,630,0
CBG111,1351,1672,631,0
CBG111,1351,1672,632,0
CBG111,1351,1672,633,0
CBG111,1351,1672,634,0
CBG111,1351,1672,635,0
CBG111,1351,1672,636,0
CBG111,1351,1672,637,0
CBG111,1351,1672,638,0
CBG111,1351,1672,639,0
CBG111,1351,1672,640,0
CBG111,1351,1672,641,0
CBG111,1351,1672,642,0
CBG111,1351,1672,642,1
CBG111,1351,1672,643,1
CBG111,1351,1672,644,0
CBG111,1351,1672,645,0
CBG111,1351,1672,646,0
CBG111,1351,1672,647,0
CBG111,1351,1672,648,0
CBG111,1351,1672,649,0
CBG111,1351,1672,650,0
CBG111,1351,1672,651,0
CBG111,1351,1672,652,1
CBG111,1351,1672,653,1
CBG111,1351,1672,654,1
CBG111,1351,1672,655,1
CBG111,1351,1672,656,0
CBG111,1351,1672,657,0
CBG111,1351,1672,658,0
CBG111,1351,1672,659,0
CBG111,1351,1672,660,0
CBG111,1351,1672,661,0
CBG111,1351,1672,662,0
CBG111,1351,1672,663,0
CBG111,1351,1672,664,0
CBG111,1351,1672,665,0
CBG111,1351,1672,666,0
CBG111,1351,1672,666,1
CBG111,1351,1672,667,1
CBG111,1351,1672,668,1
CBG111,1351,1672,669,1
CBG111,1351,1672,670,1
CBG111,1351,1672,671,1
CBG111,1351,1672,672,1
CBG111,1351,1672,673,1
CBG111,1351,1672,674,1
CBG111,1351,1672,675,1
CBG111,1351,1672,675,0
CBG111,1351,1672,676,0
CBG111,1351,1672,677,0
CBG111,1351,1672,678,0
CBG111,1351,1672,679,0
CBG111,1351,1672,680,0
CBG111,1351,1672,681,0
CBG111,1351,1672,682,1
CBG111,1351,1672,683,1
CBG111,1351,1672,684,0
CBG111,1351,1672,685,0
CBG111,1351,1672,686,0
CBG111,1351,1672,687,0
CBG111,1351,1672,688,0
CBG111,1351,1672,689,0
CBG111,1351,1672,690,0
CBG111,1351,1672,691,0
CBG111,1351,1672,692,0
CBG111,1351,1672,693,0
CBG111,1351,1672,694,0
CBG111,1351,1672,695,0
CBG111,1351,1672,696,0
CBG111,1351,1672,697,0
CBG111,1351,1672,698,1
CBG111,1351,1672,699,1
CBG111,1351,1672,700,0
CBG111,1351,1672,701,0
CBG111,1351,1672,702,0
CBG111,1351,1672,703,0
CBG111,1351,1672,704,0
CBG111,1351,1672,705,1
CBG111,1351,1672,706,0
CBG111,1351,1672,707,0
CBG111,1351,1672,708,1
CBG111,1351,1672,709,1
CBG111,1351,1672,710,0
CBG111,1351,1672,711,0
CBG111,1351,1672,712,0
CBG111,1351,1672,712,1
CBG111,1351,1672,713,1
CBG111,1351,1672,714,0
CBG111,1351,1672,715,0
CBG111,1351,1672,716,0
CBG111,1351,1672,717,0
CBG111,1351,1672,718,1
CBG111,1351,1672,719,1
CBG111,1351,1672,720,1
CBG111,1351,1672,721,1
CBG111,1351,1672,722,1
CBG111,1351,1672,723,1
CBG111,1351,1672,724,1
CBG111,1351,1672,725,0
CBG111,1351,1672,726,0
CBG111,1351,1672,726,1
CBG111,1351,1672,727,1
CBG111,1351,1672,728,1
CBG111,1351,1672,729,1
CBG111,1351,1672,730,1
CBG111,1351,1672,731,1
CBG111,1351,1672,732,1
CBG111,1351,1672,733,1
CBG111,1351,1672,734,1
CBG111,1351,1672,735,1
CBG111,1351,1672,736,1
CBG111,1351,1672,737,1
CBG111,1351,1672,738,1
CBG111,1351,1672,739,1
CBG111,1351,1672,740,1
CBG111,1351,1672,740,0
CBG111,1351,1672,741,0
CBG111,1351,1672,742,0
CBG111,1351,1672,743,0
CBG111,1351,1672,744,1
CBG111,1351,1672,745,1
CBG111,1351,1672,746,1
CBG111,1351,1672,747,1
CBG111,1351,1672,748,1
CBG111,1351,1672,749,1
CBG111,1351,1672,750,1
CBG111,1351,1672,751,1
CBG111,1351,1672,752,1
CBG111,1351,1672,753,1
CBG111,1351,1672,754,1
CBG111,1351,1672,755,1
CBG111,1351,1672,756,1
CBG111,1351,1672,757,1
CBG111,1351,1672,758,1
CBG111,1351,1672,759,1
CBG111,1351,1672,760,1
CBG111,1351,1672,761,1
CBG111,1351,1672,762,1
CBG111,1351,1672,763,1
CBG111,1351,1672,764,1
CBG111,1351,1672,765,1
CBG111,1351,1672,766,0
CBG111,1351,1672,767,0
CBG112,1379,1701,588,0
CBG112,1379,1701,589,0
CBG112,1379,1701,590,0
CBG112,1379,1701,591,0
CBG112,1379,1701,592,0
CBG112,1379,1701,593,0
CBG112,1379,1701,594,0
CBG112,1379,1701,595,0
CBG112,1379,1701,596,0
CBG112,1379,1701,597,0
CBG112,1379,1701,598,0
CBG112,1379,1701,599,0
CBG112,1379,1701,600,0
CBG112,1379,1701,601,0
CBG112,1379,1701,602,0
CBG112,1379,1701,603,0
CBG112,1379,1701,604,0
CBG112,1379,1701,605,0
CBG112,1379,1701,606,0
CBG112,1379,1701,607,0
CBG112,1379,1701,608,0
CBG112,1379,1701,609,0
CBG112,1379,1701,610,0
CBG112,1379,1701,611,0
CBG112,1379,1701,612,0
CBG112,1379,1701,613,0
CBG112,1379,1701,614,0
CBG112,1379,1701,614,1
CBG112,1379,1701,615,1
CBG112,1379,1701,616,1
CBG112,1379,1701,616,0
CBG112,1379,1701,617,0
CBG112,1379,1701,618,0
CBG112,1379,1701,619,0
CBG112,1379,1701,620,0
CBG112,1379,1701,621,0
CBG112,1379,1701,622,0
CBG112,1379,1701,623,0
CBG112,1379,1701,624,1
CBG112,1379,1701,625,0
CBG112,1379,1701,626,0
CBG112,1379,1701,627,0
CBG112,1379,1701,628,0
CBG112,1379,1701,629,0
CBG112,1379,1701,630,0
CBG112,1379,1701,631,0
CBG112,1379,1701,632,0
CBG112,1379,1701,633,0
CBG112,1379,1701,634,0
CBG112,1379,1701,635,0
CBG112,1379,1701,636,0
CBG112,1379,1701,637,0
CBG112,1379,1701,638,0
CBG112,1379,1701,639,0
CBG112,1379,1701,640,0
CBG112,1379,1701,641,0
CBG112,1379,1701,642,0
CBG112,1379,1701,643,0
CBG112,1379,1701,644,0
CBG112,1379,1701,645,0
CBG112,1379,1701,646,0
CBG112,1379,1701,647,0
CBG112,1379,1701,648,0
CBG112,1379,1701,649,0
CBG112,1379,1701,650,0
CBG112,1379,1701,651,0
CBG112,1379,1701,652,0
CBG112,1379,1701,653,0
CBG112,1379,1701,654,1
CBG112,1379,1701,655,1
CBG112,1379,1701,656,0
CBG112,1379,1701,657,0
CBG112,1379,1701,658,1
CBG112,1379,1701,659,0
CBG112,1379,1701,660,0
CBG112,1379,1701,661,0
CBG112,1379,1701,662,0
CBG112,1379,1701,663,0
CBG112,1379,1701,663,1
CBG112,1379,1701,664,1
CBG112,1379,1701,665,0
CBG112,1379,1701,666,0
CBG112,1379,1701,667,0
CBG112,1379,1701,668,0
CBG112,1379,1701,668,1
CBG112,1379,1701,669,1
CBG112,1379,1701,670,0
CBG112,1379,1701,670,1
CBG112,1379,1701,671,1
CBG112,1379,1701,672,1
CBG112,1379,1701,673,0
CBG112,1379,1701,674,0
CBG112,1379,1701,675,0
CBG112,1379,1701,676,0
CBG112,1379,1701,677,0
CBG112,1379,1701,678,0
CBG112,1379,1701,679,0
CBG112,1379,1701,680,0
CBG112,1379,1701,681,0
CBG112,1379,1701,682,0
CBG112,1379,1701,683,0
CBG112,1379,1701,684,0
CBG112,1379,1701,685,0
CBG112,1379,1701,686,0
CBG112,1379,1701,687,0
CBG112,1379,1701,688,0
CBG112,1379,1701,689,0
CBG112,1379,1701,690,0
CBG112,1379,1701,690,1
CBG112,1379,1701,691,1
CBG112,1379,1701,692,1
CBG112,1379,1701,693,1
CBG112,1379,1701,694,0
CBG112,1379,1701,695,0
CBG112,1379,1701,696,0
CBG112,1379,1701,697,0
CBG112,1379,1701,698,0
CBG112,1379,1701,699,1
CBG112,1379,1701,700,1
CBG112,1379,1701,700,0
CBG112,1379,1701,701,0
CBG112,1379,1701,702,1
CBG112,1379,1701,703,1
CBG112,1379,1701,704,1
CBG112,1379,1701,704,0
CBG112,1379,1701,705,0
CBG112,1379,1701,706,0
CBG112,1379,1701,707,0
CBG112,1379,1701,708,0
CBG112,1379,1701,709,0
CBG112,1379,1701,710,0
CBG112,1379,1701,711,0
CBG112,1379,1701,712,0
CBG112,1379,1701,713,0
CBG112,1379,1701,713,1
CBG112,1379,1701,714,1
CBG112,1379,1701,715,1
CBG112,1379,1701,715,0
CBG112,1379,1701,716,0
CBG112,1379,1701,717,0
CBG112,1379,1701,718,0
CBG112,1379,1701,719,0
CBG112,1379,1701,720,1
CBG112,1379,1701,720,0
CBG112,1379,1701,721,0
CBG112,1379,1701,722,0
CBG112,1379,1701,722,1
CBG112,1379,1701,723,1
CBG112,1379,1701,724,1
CBG112,1379,1701,725,1
CBG112,1379,1701,726,1
CBG112,1379,1701,727,1
CBG112,1379,1701,727,0
CBG112,1379,1701,728,0
CBG112,1379,1701,729,0
CBG112,1379,1701,730,0
CBG112,1379,1701,731,0
CBG112,1379,1701,732,1
CBG112,1379,1701,733,1
CBG112,1379,1701,734,1
CBG112,1379,1701,734,0
CBG112,1379,1701,735,0
CBG112,1379,1701,736,0
CBG112,1379,1701,737,0
CBG112,1379,1701,738,0
CBG112,1379,1701,739,0
CBG112,1379,1701,740,0
CBG112,1379,1701,741,0
CBG112,1379,1701,742,0
CBG112,1379,1701,742,1
CBG112,1379,1701,743,1
CBG112,1379,1701,744,1
CBG112,1379,1701,745,1
CBG112,1379,1701,746,1
CBG112,1379,1701,747,1
CBG112,1379,1701,748,1
CBG112,1379,1701,749,1
CBG112,1379,1701,750,1
CBG112,1379,1701,751,1
CBG112,1379,1701,752,1
CBG112,1379,1701,753,1
CBG112,1379,1701,754,1
CBG112,1379,1701,755,1
CBG112,1379,1701,756,1
CBG112,1379,1701,757,1
CBG112,1379,1701,758,1
CBG112,1379,1701,759,1
CBG112,1379,1701,760,1
CBG112,1379,1701,761,1
CBG112,1379,1701,762,1
CBG112,1379,1701,763,1
CBG112,1379,1701,764,1
CBG112,1379,1701,764,0
CBG112,1379,1701,765,0
CBG112,1379,1701,766,0
CBG112,1379,1701,766,1
CBG112,1379,1701,767,1
CBG112,1379,1701,768,1
CBG112,1379,1701,769,1
CBG112,1379,1701,770,1
CBG112,1379,1701,771,1
CBG112,1379,1701,772,1
CBG112,1379,1701,773,1
CBG112,1379,1701,774,1
CBG112,1379,1701,775,1
CBG112,1379,1701,776,1
CBG112,1379,1701,777,1
CBG112,1379,1701,777,0
CBG112,1379,1701,778,0
CBG4,1621,1587,532,0
CBG4,1621,1587,533,0
CBG4,1621,1587,533,1
CBG4,1621,1587,534,1
CBG4,1621,1587,535,1
CBG4,1621,1587,536,1
CBG4,1621,1587,537,1
CBG4,1621,1587,538,1
CBG4,1621,1587,539,0
CBG4,1621,1587,540,0
CBG4,1621,1587,541,0
CBG4,1621,1587,542,1
CBG4,1621,1587,543,1
CBG4,1621,1587,544,1
CBG4,1621,1587,544,0
CBG4,1621,1587,545,1
CBG4,1621,1587,546,1
CBG4,1621,1587,547,1
CBG4,1621,1587,547,0
CBG4,1621,1587,548,0
CBG4,1621,1587,548,1
CBG4,1621,1587,549,1
CBG4,1621,1587,550,0
CBG4,1621,1587,551,0
CBG4,1621,1587,552,0
CBG4,1621,1587,553,0
CBG4,1621,1587,554,0
CBG4,1621,1587,555,0
CBG4,1621,1587,556,0
CBG4,1621,1587,557,0
CBG4,1621,1587,558,0
CBG4,1621,1587,559,0
CBG4,1621,1587,560,0
CBG4,1621,1587,561,0
CBG4,1621,1587,562,0
CBG4,1621,1587,563,0
CBG4,1621,1587,564,0
CBG4,1621,1587,565,0
CBG4,1621,1587,566,0
CBG4,1621,1587,567,0
CBG4,1621,1587,568,0
CBG4,1621,1587,569,0
CBG4,1621,1587,570,0
CBG4,1621,1587,571,1
CBG4,1621,1587,572,1
CBG4,1621,1587,573,1
CBG4,1621,1587,574,1
CBG4,1621,1587,575,1
CBG4,1621,1587,576,0
CBG4,1621,1587,577,0
CBG4,1621,1587,578,1
CBG4,1621,1587,579,1
CBG4,1621,1587,580,1
CBG4,1621,1587,581,0
CBG4,1621,1587,582,0
CBG4,1621,1587,583,0
CBG4,1621,1587,584,1
CBG4,1621,1587,585,0
CBG4,1621,1587,586,0
CBG4,1621,1587,587,0
CBG4,1621,1587,588,0
CBG4,1621,1587,589,0
CBG4,1621,1587,590,0
CBG4,1621,1587,591,0
CBG4,1621,1587,592,0
CBG4,1621,1587,593,0
CBG4,1621,1587,594,0
CBG4,1621,1587,595,0
CBG4,1621,1587,596,0
CBG4,1621,1587,597,0
CBG4,1621,1587,598,0
CBG4,1621,1587,599,0
CBG4,1621,1587,600,0
CBG4,1621,1587,601,0
CBG4,1621,1587,602,0
CBG4,1621,1587,603,0
CBG4,1621,1587,604,1
CBG4,1621,1587,605,1
CBG4,1621,1587,605,0
CBG4,1621,1587,606,0
CBG4,1621,1587,607,0
CBG4,1621,1587,608,0
CBG4,1621,1587,609,0
CBG4,1621,1587,610,0
CBG4,1621,1587,611,0
CBG4,1621,1587,612,0
CBG4,1621,1587,613,0
CBG4,1621,1587,614,0
CBG4,1621,1587,615,0
CBG4,1621,1587,616,1
CBG4,1621,1587,617,1
CBG4,1621,1587,618,1
CBG4,1621,1587,619,0
CBG4,1621,1587,620,0
CBG4,1621,1587,621,0
CBG4,1621,1587,622,0
CBG4,1621,1587,623,0
CBG4,1621,1587,624,1
CBG4,1621,1587,625,1
CBG4,1621,1587,625,0
CBG4,1621,1587,626,0
CBG4,1621,1587,627,0
CBG4,1621,1587,628,0
CBG4,1621,1587,629,0
CBG4,1621,1587,630,0
CBG4,1621,1587,631,0
CBG4,1621,1587,632,0
CBG4,1621,1587,633,0
CBG4,1621,1587,634,0
CBG4,1621,1587,635,0
CBG4,1621,1587,636,0
CBG4,1621,1587,637,1
CBG4,1621,1587,637,0
CBG4,1621,1587,638,0
CBG4,1621,1587,639,0
CBG4,1621,1587,640,0
CBG4,1621,1587,641,0
CBG4,1621,1587,642,0
CBG4,1621,1587,643,1
CBG4,1621,1587,643,0
CBG4,1621,1587,644,0
CBG4,1621,1587,645,0
CBG4,1621,1587,646,0
CBG4,1621,1587,647,0
CBG4,1621,1587,648,0
CBG4,1621,1587,649,0
CBG4,1621,1587,650,0
CBG4,1621,1587,651,0
CBG4,1621,1587,652,0
CBG4,1621,1587,653,0
CBG4,1621,1587,654,0
CBG4,1621,1587,654,1
CBG4,1621,1587,655,1
CBG4,1621,1587,655,0
CBG4,1621,1587,656,0
CBG4,1621,1587,657,0
CBG4,1621,1587,658,0
CBG4,1621,1587,659,0
CBG4,1621,1587,660,0
CBG4,1621,1587,661,0
CBG4,1621,1587,662,0
CBG4,1621,1587,663,0
CBG4,1621,1587,664,0
CBG4,1621,1587,665,0
CBG4,1621,1587,666,0
CBG4,1621,1587,667,0
CBG4,1621,1587,668,0
CBG4,1621,1587,669,0
CBG4,1621,1587,670,0
CBG4,1621,1587,670,1
CBG4,1621,1587,671,0
CBG4,1621,1587,672,0
CBG4,1621,1587,673,1
CBG4,1621,1587,674,0
CBG4,1621,1587,675,0
CBG4,1621,1587,676,0
CBG4,1621,1587,677,0
CBG4,1621,1587,678,0
CBG4,1621,1587,679,0
CBG4,1621,1587,680,0
CBG4,1621,1587,681,0
CBG4,1621,1587,682,0
CBG4,1621,1587,683,0
CBG4,1621,1587,684,0
CBG4,1621,1587,685,0
CBG4,1621,1587,686,0
CBG4,1621,1587,687,0
CBG4,1621,1587,688,0
CBG4,1621,1587,689,0
CBG4,1621,1587,690,0
CBG4,1621,1587,691,0
CBG401,1438,1619,590,1
CBG401,1438,1619,591,1
CBG401,1438,1619,592,1
CBG401,1438,1619,593,1
CBG401,1438,1619,594,0
CBG401,1438,1619,595,0
CBG401,1438,1619,596,0
CBG401,1438,1619,597,0
CBG401,1438,1619,598,0
CBG401,1438,1619,599,0
CBG401,1438,1619,600,0
CBG401,1438,1619,601,1
CBG401,1438,1619,602,1
CBG401,1438,1619,603,0
CBG401,1438,1619,604,0
CBG401,1438,1619,605,0
CBG401,1438,1619,606,0
CBG401,1438,1619,607,0
CBG401,1438,1619,608,0
CBG401,1438,1619,608,1
CBG401,1438,1619,609,1
CBG401,1438,1619,610,1
CBG401,1438,1619,611,1
CBG401,1438,1619,612,1
CBG401,1438,1619,612,0
CBG401,1438,1619,613,0
CBG401,1438,1619,614,0
CBG401,1438,1619,615,0
CBG401,1438,1619,616,0
CBG401,1438,1619,617,0
CBG401,1438,1619,618,0
CBG401,1438,1619,619,0
CBG401,1438,1619,620,0
CBG401,1438,1619,621,0
CBG401,1438,1619,622,0
CBG401,1438,1619,623,0
CBG401,1438,1619,624,0
CBG401,1438,1619,625,0
CBG401,1438,1619,626,0
CBG401,1438,1619,627,0
CBG401,1438,1619,628,0
CBG401,1438,1619,629,0
CBG401,1438,1619,630,0
CBG401,1438,1619,631,0
CBG401,1438,1619,632,1
CBG401,1438,1619,633,1
CBG401,1438,1619,634,1
CBG401,1438,1619,635,1
CBG401,1438,1619,636,1
CBG401,1438,1619,637,1
CBG401,1438,1619,637,0
CBG401,1438,1619,638,0
CBG401,1438,1619,639,0
CBG401,1438,1619,640,0
CBG401,1438,1619,641,0
CBG401,1438,1619,642,0
CBG401,1438,1619,643,0
CBG401,1438,1619,644,0
CBG401,1438,1619,645,0
CBG401,1438,1619,646,0
CBG401,1438,1619,647,0
CBG401,1438,1619,648,0
CBG401,1438,1619,649,0
CBG401,1438,1619,650,0
CBG401,1438,1619,651,0
CBG401,1438,1619,652,0
CBG401,1438,1619,653,0
CBG401,1438,1619,654,0
CBG401,1438,1619,655,0
CBG401,1438,1619,655,1
CBG401,1438,1619,656,1
CBG401,1438,1619,656,0
CBG401,1438,1619,657,0
CBG401,1438,1619,658,0
CBG401,1438,1619,659,0
CBG401,1438,1619,660,0
CBG401,1438,1619,661,0
CBG401,1438,1619,662,0
CBG401,1438,1619,663,0
CBG401,1438,1619,664,0
CBG401,1438,1619,665,0
CBG401,1438,1619,666,0
CBG401,1438,1619,667,0
CBG401,1438,1619,668,0
CBG401,1438,1619,669,0
CBG401,1438,1619,670,0
CBG401,1438,1619,671,0
CBG401,1438,1619,672,0
CBG401,1438,1619,673,0
CBG401,1438,1619,674,0
CBG401,1438,1619,675,0
CBG401,1438,1619,676,0
CBG401,1438,1619,677,0
CBG401,1438,1619,678,0
CBG401,1438,1619,679,0
CBG401,1438,1619,679,1
CBG401,1438,1619,680,1
CBG401,1438,1619,681,1
CBG401,1438,1619,682,1
CBG401,1438,1619,682,0
CBG401,1438,1619,683,0
CBG401,1438,1619,684,0
CBG401,1438,1619,685,0
CBG401,1438,1619,686,0
CBG401,1438,1619,687,0
CBG401,1438,1619,688,0
CBG401,1438,1619,689,0
CBG401,1438,1619,690,0
CBG401,1438,1619,691,0
CBG401,1438,1619,692,0
CBG401,1438,1619,693,0
CBG401,1438,1619,694,0
CBG401,1438,1619,695,0
CBG401,1438,1619,696,0
CBG401,1438,1619,697,0
CBG401,1438,1619,698,0
CBG401,1438,1619,699,0
CBG401,1438,1619,700,0
CBG401,1438,1619,701,0
CBG401,1438,1619,702,0
CBG401,1438,1619,703,1
CBG401,1438,1619,704,1
CBG401,1438,1619,705,1
CBG401,1438,1619,706,1
CBG401,1438,1619,707,0
CBG401,1438,1619,708,0
CBG401,1438,1619,709,0
CBG401,1438,1619,709,1
CBG401,1438,1619,710,1
CBG401,1438,1619,710,0
CBG401,1438,1619,711,0
CBG401,1438,1619,712,0
CBG401,1438,1619,713,0
CBG401,1438,1619,714,0
CBG401,1438,1619,715,0
CBG401,1438,1619,716,0
CBG401,1438,1619,717,0
CBG401,1438,1619,718,0
CBG401,1438,1619,719,0
CBG401,1438,1619,720,0
CBG401,1438,1619,721,0
CBG401,1438,1619,722,0
CBG401,1438,1619,723,0
CBG401,1438,1619,724,0
CBG401,1438,1619,725,0
CBG401,1438,1619,726,0
CBG401,1438,1619,727,0
CBG401,1438,1619,728,0
CBG401,1438,1619,729,0
CBG401,1438,1619,730,0
CBG401,1438,1619,731,1
CBG401,1438,1619,732,0
CBG401,1438,1619,733,0
CBG401,1438,1619,734,0
CBG401,1438,1619,735,0
CBG401,1438,1619,736,0
CBG401,1438,1619,737,0
CBG401,1438,1619,738,0
CBG401,1438,1619,739,1
CBG401,1438,1619,740,0
CBG401,1438,1619,741,0
CBG401,1438,1619,742,0
CBG401,1438,1619,743,0
CBG401,1438,1619,743,1
CBG401,1438,1619,744,1
CBG401,1438,1619,745,1
CBG401,1438,1619,745,0
CBG401,1438,1619,746,0
CBG401,1438,1619,746,1
CBG401,1438,1619,747,1
CBG401,1438,1619,748,1
CBG401,1438,1619,749,1
CBG401,1438,1619,749,0
CBG401,1438,1619,750,0
CBG401,1438,1619,751,0
CBG401,1438,1619,751,1
CBG401,1438,1619,752,1
CBG401,1438,1619,753,1
CBG401,1438,1619,754,1
CBG401,1438,1619,755,1
CBG401,1438,1619,756,1
CBG401,1438,1619,757,1
CBG401,1438,1619,758,1
CBG401,1438,1619,759,1
CBG401,1438,1619,760,1
CBG401,1438,1619,761,1
CBG401,1438,1619,762,1
CBG401,1438,1619,763,1
CBG401,1438,1619,764,1
CBG401,1438,1619,765,1
CBG401,1438,1619,766,0
CBG401,1438,1619,767,0
CBG403,1581,1448,603,0
CBG403,1581,1448,604,0
CBG403,1581,1448,605,0
CBG403,1581,1448,606,0
CBG403,1581,1448,607,0
CBG403,1581,1448,608,0
CBG403,1581,1448,609,0
CBG403,1581,1448,610,0
CBG403,1581,1448,611,0
CBG403,1581,1448,612,0
CBG403,1581,1448,613,0
CBG403,1581,1448,614,0
CBG403,1581,1448,615,0
CBG403,1581,1448,616,0
CBG403,1581,1448,617,0
CBG403,1581,1448,618,0
CBG403,1581,1448,619,0
CBG403,1581,1448,620,0
CBG403,1581,1448,621,0
CBG403,1581,1448,622,0
CBG403,1581,1448,623,0
CBG403,1581,1448,624,0
CBG403,1581,1448,625,0
CBG403,1581,1448,626,0
CBG403,1581,1448,627,0
CBG403,1581,1448,628,0
CBG403,1581,1448,629,0
CBG403,1581,1448,630,0
CBG403,1581,1448,631,0
CBG403,1581,1448,632,0
CBG403,1581,1448,633,0
CBG403,1581,1448,634,0
CBG403,1581,1448,635,0
CBG403,1581,1448,636,0
CBG403,1581,1448,637,0
CBG403,1581,1448,638,0
CBG403,1581,1448,639,0
CBG403,1581,1448,640,0
CBG403,1581,1448,641,0
CBG403,1581,1448,642,0
CBG403,1581,1448,643,0
CBG403,1581,1448,644,0
CBG403,1581,1448,645,0
CBG403,1581,1448,646,0
CBG403,1581,1448,647,0
CBG403,1581,1448,648,0
CBG403,1581,1448,649,0
CBG403,1581,1448,650,0
CBG403,1581,1448,651,0
CBG403,1581,1448,652,0
CBG403,1581,1448,653,0
CBG403,1581,1448,654,0
CBG403,1581,1448,655,0
CBG403,1581,1448,656,0
CBG403,1581,1448,657,0
CBG403,1581,1448,658,0
CBG403,1581,1448,659,0
CBG403,1581,1448,660,0
CBG403,1581,1448,661,0
CBG403,1581,1448,662,0
CBG403,1581,1448,663,0
CBG403,1581,1448,664,0
CBG403,1581,1448,665,0
CBG403,1581,1448,666,0
CBG403,1581,1448,667,1
CBG403,1581,1448,668,0
CBG403,1581,1448,669,0
CBG403,1581,1448,670,1
CBG403,1581,1448,671,1
CBG403,1581,1448,672,1
CBG403,1581,1448,673,1
CBG403,1581,1448,674,1
CBG403,1581,1448,675,1
CBG403,1581,1448,676,0
CBG403,1581,1448,677,0
CBG403,1581,1448,678,1
CBG403,1581,1448,679,1
CBG403,1581,1448,680,0
CBG403,1581,1448,681,0
CBG403,1581,1448,682,1
CBG403,1581,1448,683,1
CBG403,1581,1448,684,1
CBG403,1581,1448,685,0
CBG403,1581,1448,686,1
CBG403,1581,1448,687,1
CBG403,1581,1448,688,1
CBG403,1581,1448,689,0
CBG403,1581,1448,690,1
CBG403,1581,1448,691,1
CBG403,1581,1448,692,0
CBG403,1581,1448,693,0
CBG403,1581,1448,694,0
CBG403,1581,1448,694,1
CBG403,1581,1448,695,1
CBG403,1581,1448,696,1
CBG403,1581,1448,697,1
CBG403,1581,1448,698,1
CBG403,1581,1448,699,1
CBG403,1581,1448,699,0
CBG403,1581,1448,700,0
CBG403,1581,1448,701,0
CBG403,1581,1448,702,0
CBG403,1581,1448,703,0
