well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB291,2276.5,2280.0,0,62,0.0
CB291,2280.0,2287.0,0,63,0.0
CB291,2287.0,2288.5,1,64,0.0
CB291,2288.5,2319.0,0,65,0.0
CB291,2319.0,2319.5,1,66,0.0
CB291,2319.5,2320.0,0,67,0.0
CB291,2320.0,2320.5,1,68,0.0
CB291,2320.5,2325.0,0,69,0.0
CB291,2325.0,2326.0,1,70,0.0
CB291,2326.0,2338.5,0,71,0.0
CB291,2338.5,2343.0,1,72,0.0
CB291,2343.0,2385.0,0,73,0.0
CB291,2385.0,2386.5,0,74,0.0
CB291,2386.5,2388.5,0,75,0.0
CB291,2388.5,2390.0,0,76,0.0
CB291,2390.0,2392.0,0,77,0.0
CB291,2392.0,2395.0,0,78,0.0
CB291,2395.0,2397.0,0,79,0.0
CB291,2397.0,2402.0,0,80,0.0
CB291,2402.0,2412.0,0,81,0.0
CB291,2412.0,2416.0,0,82,0.0
CB291,2416.0,2418.0,0,83,0.0
CB291,2418.0,2426.0,0,84,0.0
CB291,2426.0,2429.0,0,85,0.0
CB291,2429.0,2432.0,0,86,0.0
CB291,2432.0,2436.0,0,87,0.0
CB291,2436.0,2439.0,0,88,0.0
CB291,2439.0,2440.0,0,89,0
CB321,1200.0,1225.5,0,1,0.0
CB321,1225.5,1226.5,1,2,0.0
CB321,1226.5,1233.5,0,3,0.0
CB321,1233.5,1235.0,1,4,0.0
CB321,1235.0,1240.5,0,5,0.0
CB321,1240.5,1242.0,1,6,0.0
CB321,1242.0,1245.0,0,7,0.0
CB321,1245.0,1248.0,1,8,0.0
CB321,1248.0,1255.0,0,9,0.0
CB321,1255.0,1259.0,1,10,0.0
CB321,1259.0,1261.5,0,11,0.0
CB321,1261.5,1272.5,1,12,0.0
CB321,1272.5,1277.0,0,13,0.0
CB321,1277.0,1290.0,1,14,0.0
CB321,1290.0,1325.0,0,15,0.0
CB321,1325.0,1331.5,1,16,0.0
CB321,1331.5,1341.0,0,17,0.0
CB321,1341.0,1354.0,0,18,0.0
CB321,1354.0,1358.0,1,19,0.0
CB321,1358.0,1363.0,0,20,0.0
CB321,1363.0,1364.5,1,21,0.0
CB321,1364.5,1381.0,0,22,0.0
CB321,1381.0,1383.0,1,23,0.0
CB321,1383.0,1388.0,1,24,0.0
CB321,1388.0,1395.0,0,25,0.0
CB321,1395.0,1396.5,1,26,0.0
CB321,1396.5,1413.0,0,27,0.0
CB321,1413.0,1449.0,0,28,0.0
CB321,1449.0,1490.5,0,29,0.0
CB321,1490.5,1491.5,1,30,0.0
CB321,1491.5,1532.0,0,31,0.0
CB321,1532.0,1546.5,0,32,0.0
CB321,1546.5,1549.5,1,33,0.0
CB321,1549.5,1551.5,0,34,0.0
CB321,1551.5,1553.0,1,35,0.0
CB321,1553.0,1559.0,0,36,0.0
CB321,1559.0,1561.0,0,37,0.0
CB321,1561.0,1564.0,0,38,0.0
CB321,1564.0,1565.0,0,39,0.0
CB321,1565.0,1569.5,0,40,0.0
CB321,1569.5,1571.0,0,41,0.0
CB321,1571.0,1574.0,0,42,0.0
CB321,1574.0,1579.0,1,43,0.0
CB321,1579.0,1581.0,0,44,0.0
CB321,1581.0,1587.0,1,45,0.0
CB321,1587.0,1595.5,0,46,0.0
CB321,1595.5,1598.0,1,47,0.0
CB321,1598.0,1610.0,0,48,0.0
CB321,1610.0,1611.5,1,49,0.0
CB321,1611.5,1620.0,0,50,0.0
CB321,1620.0,1621.5,0,51,0.0
CB321,1621.5,1633.0,0,52,0.0
CB321,1633.0,1634.5,0,53,0.0
CB321,1634.5,1641.5,0,54,0.0
CB321,1641.5,1644.0,1,55,0.0
CB321,1644.0,1646.0,1,56,0.0
CB321,1646.0,1655.0,0,57,0.0
CB321,1655.0,1660.5,1,58,0.0
CB321,1660.5,1663.5,0,59,0.0
CB321,1663.5,1665.0,1,60,0.0
CB321,1665.0,1673.0,0,61,0.0
CB321,1673.0,1676.0,0,62,0.0
CB321,1676.0,1677.0,0,63,0.0
CB321,1677.0,1680.0,0,64,0.0
CB321,1680.0,1691.0,0,65,0.0
CB321,1691.0,1693.5,1,66,0.0
CB321,1693.5,1696.5,0,67,0.0
CB321,1696.5,1700.0,1,68,0.0
CB321,1700.0,1709.0,0,69,0.0
CB321,1709.0,1724.5,1,70,0.0
CB321,1724.5,1747.5,0,71,0.0
CB321,1747.5,1749.5,1,72,0.0
CB321,1749.5,1763.0,0,73,0.0
CB321,1763.0,1766.5,1,74,0.0
CB321,1766.5,1768.5,1,75,0.0
CB321,1768.5,1773.0,0,76,0.0
CB321,1773.0,1775.5,1,77,0.0
CB321,1775.5,1778.0,0,78,0.0
CB321,1778.0,1782.0,1,79,0.0
CB321,1782.0,1793.0,0,80,0.0
CB321,1793.0,1794.0,1,81,0.0
CB321,1794.0,1798.0,0,82,0.0
CB321,1798.0,1800.0,0,83,0.0
CB321,1800.0,1806.5,0,84,0.0
CB321,1806.5,1813.5,1,85,0.0
CB321,1813.5,1815.0,0,86,0.0
CB321,1815.0,1826.0,1,87,0.0
CB321,1826.0,1828.0,0,88,0.0
CB321,1828.0,1829.5,1,89,0.0
CB321,1829.5,1834.0,0,90,0.0
CB321,1834.0,1839.0,1,91,0.0
CB321,1839.0,1842.0,0,92,0.0
CB321,1842.0,1845.5,1,93,0.0
CB321,1845.5,1846.5,0,94,0.0
CB321,1846.5,1854.0,1,95,0.0
CB321,1854.0,1855.0,0,96,0.0
CB321,1855.0,1858.0,1,97,0.0
CB321,1858.0,1859.0,0,98,0.0
CB321,1859.0,1875.5,1,99,0.0
CB321,1875.5,1877.5,0,100,0.0
CB321,1877.5,1878.5,1,101,0.0
CB321,1878.5,1881.5,0,102,0.0
CB321,1881.5,1901.0,1,103,0.0
CB321,1901.0,1902.5,0,104,0.0
CB321,1902.5,1905.0,1,105,0.0
CB321,1905.0,1907.0,0,106,0.0
CB321,1907.0,1943.0,1,107,0.0
CB321,1943.0,1956.0,0,108,0.0
CB321,1956.0,1975.5,1,109,0.0
CB321,1975.5,1981.5,0,110,0.0
CB321,1981.5,1982.5,0,111,0.0
CB321,1982.5,1985.5,0,112,0.0
CB321,1985.5,1986.5,1,113,0.0
CB321,1986.5,1992.0,0,114,0.0
CB321,1992.0,1993.0,0,115,0.0
CB321,1993.0,1994.5,0,116,0.0
CB321,1994.5,1999.5,1,117,0.0
CB321,1999.5,2006.0,0,118,0.0
CB321,2006.0,2009.5,1,119,0.0
CB321,2009.5,2012.5,0,120,0.0
CB321,2012.5,2015.0,1,121,0.0
CB321,2015.0,2020.0,0,122,0.0
CB321,2020.0,2021.0,1,123,0.0
CB321,2021.0,2022.5,0,124,0.0
CB321,2022.5,2030.0,1,125,0.0
CB321,2030.0,2032.0,0,126,0.0
CB321,2032.0,2035.5,1,127,0.0
CB321,2035.5,2047.0,0,128,0.0
CB321,2047.0,2051.5,1,129,0.0
CB321,2051.5,2053.0,0,130,0.0
CB321,2053.0,2054.0,1,131,0.0
CB321,2054.0,2066.0,0,132,0.0
CB321,2066.0,2068.5,0,133,0.0
CB321,2068.5,2075.5,0,134,0.0
CB321,2075.5,2077.0,1,135,0.0
CB321,2077.0,2078.0,0,136,0.0
CB321,2078.0,2080.0,1,137,0.0
CB321,2080.0,2082.0,0,138,0.0
CB321,2082.0,2085.0,1,139,0.0
CB321,2085.0,2086.0,1,140,0.0
CB321,2086.0,2087.0,1,141,0.0
CB321,2087.0,2090.0,0,142,0.0
CB321,2090.0,2092.0,1,143,0.0
CB321,2092.0,2094.0,0,144,0.0
CB321,2094.0,2097.5,1,145,0.0
CB321,2097.5,2100.0,0,146,0.0
CB321,2100.0,2102.0,1,147,0.0
CB321,2102.0,2104.0,0,148,0.0
CB321,2104.0,2107.0,1,149,0.0
CB321,2107.0,2108.5,0,150,0.0
CB321,2108.5,2110.0,1,151,0.0
CB321,2110.0,2115.0,0,152,0.0
CB321,2115.0,2120.0,1,153,0.0
CB321,2120.0,2122.5,0,154,0.0
CB321,2122.5,2126.0,1,155,0.0
CB321,2126.0,2127.0,0,156,0.0
CB321,2127.0,2128.0,1,157,0.0
CB321,2128.0,2130.5,0,158,0.0
CB321,2130.5,2137.5,1,159,0.0
CB321,2137.5,2140.0,0,160,0.0
CB321,2140.0,2154.5,1,161,0.0
CB321,2154.5,2157.5,0,162,0.0
CB321,2157.5,2160.5,1,163,0.0
CB321,2160.5,2165.0,0,164,0.0
CB321,2165.0,2174.0,1,165,0.0
CB321,2174.0,2176.0,0,166,0.0
CB321,2176.0,2196.5,1,167,0.0
CB321,2196.5,2199.0,0,168,0.0
CB321,2199.0,2203.0,1,169,0.0
CB321,2203.0,2206.5,0,170,0.0
CB321,2206.5,2208.0,1,171,0.0
CB321,2208.0,2211.0,0,172,0.0
CB321,2211.0,2233.0,1,173,0.0
CB321,2233.0,2236.0,0,174,0.0
CB321,2236.0,2244.5,1,175,0.0
CB321,2244.5,2248.5,0,176,0.0
CB321,2248.5,2250.0,1,177,0.0
CB321,2250.0,2252.5,0,178,0.0
CB321,2252.5,2271.5,1,179,0.0
CB321,2271.5,2280.0,0,180,0.0
CB321,2280.0,2287.0,1,181,0.0
CB321,2287.0,2288.5,0,182,0.0
CB321,2288.5,2290.5,1,183,0.0
CB321,2290.5,2292.0,0,184,0.0
CB321,2292.0,2306.0,1,185,0.0
CB321,2306.0,2307.5,0,186,0.0
CB321,2307.5,2309.5,1,187,0.0
CB321,2309.5,2312.0,0,188,0.0
CB321,2312.0,2313.0,1,189,0.0
CB321,2313.0,2315.5,0,190,0.0
CB321,2315.5,2351.0,1,191,0.0
CB321,2351.0,2352.0,0,192,0.0
CB321,2352.0,2363.0,1,193,0.0
CB321,2363.0,2365.0,0,194,0.0
CB321,2365.0,2370.0,1,195,0.0
CB321,2370.0,2371.0,0,196,0.0
CB321,2371.0,2391.0,1,197,0.0
CB321,2391.0,2392.5,0,198,0.0
CB321,2392.5,2397.0,1,199,0.0
CB321,2397.0,2400.0,0,200,0.0
CB321,2400.0,2402.0,1,201,0.0
CB321,2402.0,2403.5,0,202,0.0
CB321,2403.5,2415.0,1,203,0.0
CB321,2415.0,2417.0,0,204,0.0
CB321,2417.0,2419.5,1,205,0.0
CB321,2419.5,2425.0,0,206,0.0
CB321,2425.0,2434.0,1,207,0.0
CB321,2434.0,2438.5,0,208,0.0
CB321,2438.5,2445.0,1,209,0.0
CB321,2445.0,2451.0,0,210,0.0
CB321,2451.0,2458.0,1,211,0.0
CB321,2458.0,2463.5,0,212,0.0
CB321,2463.5,2487.0,1,213,0.0
CB321,2487.0,2488.5,0,214,0.0
CB321,2488.5,2492.0,1,215,0.0
CB321,2492.0,2494.0,0,216,0.0
CB321,2494.0,2517.5,1,217,0.0
CB321,2517.5,2522.0,0,218,0.0
CB321,2522.0,2526.0,1,219,0.0
CB321,2526.0,2533.0,0,220,0.0
CB321,2533.0,2540.0,1,221,0.0
CB321,2540.0,2544.0,0,222,0.0
CB321,2544.0,2549.0,1,223,0.0
CB321,2549.0,2550.0,0,224,0.0
CB321,2550.0,2551.0,1,225,0.0
CB321,2551.0,2554.0,0,226,0.0
CB321,2554.0,2555.0,1,227,0.0
CB321,2555.0,2556.5,1,228,0.0
CB321,2556.5,2558.5,0,229,0.0
CB321,2558.5,2560.0,1,230,0.0
CB321,2560.0,2562.0,1,231,0.0
CB321,2562.0,2575.0,0,232,0.0
CB321,2575.0,2577.0,1,233,0.0
CB321,2577.0,2583.0,0,234,0.0
CB321,2583.0,2586.5,0,235,0.0
CB321,2586.5,2596.5,0,236,0.0
CB321,2596.5,2604.0,1,237,0.0
CB321,2604.0,2612.0,0,238,0.0
CB321,2612.0,2616.5,1,239,0.0
CB321,2616.5,2618.0,0,240,0.0
CB321,2618.0,2631.0,0,241,0.0
CB321,2631.0,2637.0,1,242,0.0
CB321,2637.0,2639.5,0,243,0.0
CB321,2639.5,2641.5,1,244,0.0
CB321,2641.5,2647.5,0,245,0.0
CB321,2647.5,2650.5,1,246,0.0
CB321,2650.5,2651.5,0,247,0.0
CB321,2651.5,2652.5,1,248,0.0
CB321,2652.5,2654.5,0,249,0.0
CB321,2654.5,2658.0,1,250,0.0
CB321,2658.0,2661.0,0,251,0.0
CB321,2661.0,2664.0,1,252,0.0
CB321,2664.0,2671.0,0,253,0.0
CB321,2671.0,2674.5,1,254,0.0
CB321,2674.5,2686.0,0,255,0.0
CB321,2686.0,2687.5,1,256,0.0
CB321,2687.5,2691.5,0,257,0.0
CB321,2691.5,2693.5,1,258,0.0
CB321,2693.5,2696.5,0,259,0.0
CB321,2696.5,2698.0,1,260,0.0
CB321,2698.0,2699.5,0,261,0.0
CB321,2699.5,2701.5,0,262,0.0
CB321,2701.5,2703.5,0,263,0.0
CB321,2703.5,2707.0,1,264,0.0
CB321,2707.0,2715.0,0,265,0.0
CB321,2715.0,2718.5,1,266,0.0
CB321,2718.5,2728.0,0,267,0.0
CB321,2728.0,2733.5,1,268,0.0
CB321,2733.5,2736.0,0,269,0.0
CB321,2736.0,2738.5,1,270,0.0
CB321,2738.5,2739.5,0,271,0.0
CB321,2739.5,2744.0,1,272,0.0
CB321,2744.0,2745.0,0,273,0.0
CB321,2745.0,2755.5,1,274,0.0
CB321,2755.5,2757.0,0,275,0.0
CB321,2757.0,2775.0,1,276,0.0
CB321,2775.0,2781.0,0,277,0.0
CB321,2781.0,2787.0,1,278,0.0
CB321,2787.0,2788.5,0,279,0.0
CB321,2788.5,2801.5,1,280,0.0
CB321,2801.5,2802.5,0,281,0.0
CB321,2802.5,2805.5,1,282,0.0
CB321,2805.5,2809.0,0,283,0.0
CB321,2809.0,2813.5,1,284,0.0
CB321,2813.5,2814.5,0,285,0.0
CB321,2814.5,2825.5,1,286,0.0
CB321,2825.5,2826.5,0,287,0.0
CB321,2826.5,2831.5,1,288,0.0
CB321,2831.5,2832.5,0,289,0.0
CB321,2832.5,2833.5,1,290,0.0
CB321,2833.5,2836.0,0,291,0.0
CB321,2836.0,2838.0,1,292,0.0
CB321,2838.0,2839.0,0,293,0.0
CB321,2839.0,2840.5,1,294,0.0
CB321,2840.5,2842.0,0,295,0.0
CB321,2842.0,2853.5,1,296,0.0
CB321,2853.5,2855.0,0,297,0.0
CB321,2855.0,2858.5,0,298,0.0
CB321,2858.5,2869.0,1,299,0.0
CB321,2869.0,2875.5,0,300,0.0
CB321,2875.5,2877.5,1,301,0.0
CB321,2877.5,2888.5,0,302,0.0
CB321,2888.5,2890.0,1,303,0.0
CB321,2890.0,2907.0,0,304,0.0
CB321,2907.0,2913.0,0,305,0.0
CB321,2913.0,2933.0,0,306,0.0
CB321,2933.0,2934.5,1,307,0.0
CB321,2934.5,2961.0,0,308,0.0
CB321,2961.0,2962.0,1,309,0.0
CB321,2962.0,2974.0,0,310,0.0
CB321,2974.0,2975.5,1,311,0.0
CB321,2975.5,3004.0,0,312,0.0
CB321,3004.0,3005.0,1,313,0.0
CB321,3005.0,3021.5,0,314,0.0
CB321,3021.5,3023.5,1,315,0.0
CB321,3023.5,3027.5,1,316,0.0
CB321,3027.5,3029.0,0,317,0.5
CB321,3029.5,3030.5,1,318,0.0
CB321,3030.5,3070.0,0,319,0.0
CB321,3070.0,3071.5,1,320,0.0
CB321,3071.5,3075.0,0,321,0.0
CB321,3075.0,3078.0,1,322,0.0
CB321,3078.0,3080.0,1,323,0.0
CB321,3080.0,3081.5,1,324,0.0
CB321,3081.5,3084.5,1,325,0.0
CB321,3084.5,3087.0,0,326,0.0
CB321,3087.0,3088.0,1,327,0.0
CB321,3088.0,3155.0,0,328,0.0
CB321,3155.0,3156.0,1,329,0.0
CB321,3156.0,3172.0,0,330,0.0
CB321,3172.0,3173.5,1,331,0.0
CB321,3173.5,3209.5,0,332,0.0
CB321,3209.5,3212.5,1,333,0.0
CB321,3212.5,3215.5,0,334,0.0
CB321,3215.5,3217.0,1,335,0.0
CB321,3217.0,3227.0,0,336,0.0
CB321,3227.0,3229.0,1,337,0.0
CB321,3229.0,3298.0,0,338,0.0
CB321,3298.0,3299.0,0,339,0.0
CB321,3299.0,3301.0,0,340,0.0
CB321,3301.0,3303.0,0,341,0.0
CB321,3303.0,3343.0,0,342,0.0
CB321,3343.0,3344.0,1,343,0.0
CB321,3344.0,3348.0,0,344,0.0
CB321,3348.0,3354.5,1,345,0.0
CB321,3354.5,3357.5,0,346,0.0
CB321,3357.5,3359.5,1,347,0.0
CB321,3359.5,3363.0,0,348,0.0
CB321,3363.0,3365.0,1,349,0.0
CB321,3365.0,3370.5,0,350,0.0
CB321,3370.5,3371.5,1,351,0.0
CB321,3371.5,3393.5,0,352,0.0
CB321,3393.5,3395.0,1,353,0.0
CB321,3395.0,3399.0,0,354,0.0
CB321,3399.0,3403.0,0,355,0.0
CB321,3403.0,3405.0,0,356,0.0
CB321,3405.0,3409.0,0,357,0.0
CB321,3409.0,3430.0,0,358,0.0
CB321,3430.0,3431.5,1,359,0.0
CB321,3431.5,3433.0,0,360,0.0
CB321,3433.0,3435.0,1,361,0.0
CB321,3435.0,3441.0,0,362,0.0
CB321,3441.0,3442.0,1,363,0.0
CB321,3442.0,3446.5,0,364,0.0
CB321,3446.5,3448.5,1,365,0.0
CB321,3448.5,3450.0,0,366,0.0
CB321,3450.0,3456.0,0,367,0.0
CB321,3456.0,3458.0,0,368,0.0
CB321,3458.0,3459.0,1,369,0.0
CB321,3459.0,3463.5,0,370,0.0
CB321,3463.5,3465.0,1,371,0.0
CB321,3465.0,3466.0,0,372,0.0
CB321,3466.0,3468.0,1,373,0.0
CB321,3468.0,3470.5,0,374,0.0
CB321,3470.5,3472.0,1,375,0.0
CB321,3472.0,3474.0,0,376,0.0
CB321,3474.0,3476.0,1,377,0.0
CB321,3476.0,3477.0,0,378,0.0
CB321,3477.0,3478.5,1,379,0.0
CB321,3478.5,3495.5,0,380,0.0
CB321,3495.5,3498.5,1,381,0.0
CB321,3498.5,3499.5,0,382,0.0
CB321,3499.5,3502.0,1,383,0.0
CB321,3502.0,3506.0,0,384,0.0
CB321,3506.0,3507.0,1,385,0.0
CB321,3507.0,3526.5,0,386,0.0
CB321,3526.5,3532.5,1,387,0.0
CB321,3532.5,3534.0,1,388,0.0
CB321,3534.0,3541.0,0,389,0.0
CB321,3541.0,3542.0,1,390,0.0
CB321,3542.0,3549.0,0,391,0.0
CB321,3549.0,3551.0,1,392,0.0
CB321,3551.0,3553.0,0,393,0.0
CB321,3553.0,3558.0,1,394,0.0
CB321,3558.0,3559.5,0,395,0.0
CB321,3559.5,3561.5,0,396,0.0
CB321,3561.5,3566.0,0,397,0.0
CB321,3566.0,3567.5,1,398,0.0
CB321,3567.5,3573.5,0,399,0.0
CB321,3573.5,3577.0,0,400,0.0
CB321,3577.0,3579.0,1,401,0.0
CB321,3579.0,3587.0,0,402,0.0
CB321,3587.0,3595.0,0,403,0.0
CB321,3595.0,3595.5,1,404,0.0
CB321,3595.5,3596.0,0,405,0.0
CB321,3596.0,3597.5,1,406,0.0
CB321,3597.5,3599.5,0,407,0.0
CB321,3599.5,3601.5,1,408,0.0
CB321,3601.5,3605.5,0,409,0.0
CB321,3605.5,3611.0,1,410,0.0
CB321,3611.0,3615.5,0,411,0.0
CB321,3615.5,3618.5,1,412,0.0
CB321,3618.5,3619.5,0,413,0.0
CB321,3619.5,3622.0,1,414,0.0
CB321,3622.0,3625.5,0,415,0.0
CB321,3625.5,3626.5,0,416,0.0
CB321,3626.5,3627.0,0,417,0.0
CB321,3627.0,3628.5,0,418,0.0
CB321,3628.5,3633.5,0,419,0.0
CB321,3633.5,3640.5,0,420,0.0
CB321,3640.5,3643.0,0,421,0.0
CB321,3643.0,3650.5,0,422,0.0
CB321,3650.5,3653.5,0,423,0.0
CB321,3653.5,3657.0,0,424,0.0
CB321,3657.0,3659.0,0,425,0.0
CB321,3659.0,3660.0,0,426,0.0
CB321,3660.0,3663.0,0,427,0.0
CB321,3663.0,3665.0,0,428,0.0
CB321,3665.0,3665.5,0,429,0.0
CB321,3665.5,3666.5,0,430,0.0
CB321,3666.5,3667.0,0,431,0.0
CB321,3667.0,3668.5,0,432,0.0
CB321,3668.5,3669.5,1,433,0.0
CB321,3669.5,3670.5,0,434,0.0
CB321,3670.5,3673.0,1,435,0.0
CB321,3673.0,3674.0,0,436,0.0
CB321,3674.0,3677.5,1,437,0.0
CB321,3677.5,3686.0,0,438,0.0
CB321,3686.0,3687.0,1,439,0.0
CB321,3687.0,3690.5,0,440,0.0
CB321,3690.5,3691.5,1,441,0.0
CB321,3691.5,3692.5,0,442,0.0
CB321,3692.5,3693.5,1,443,0.0
CB321,3693.5,3698.0,0,444,0.0
CB321,3698.0,3699.0,1,445,0.0
CB321,3699.0,3700.5,0,446,0.0
CB321,3700.5,3702.0,1,447,0.0
CB321,3702.0,3703.0,0,448,0.0
CB321,3703.0,3705.5,1,449,0.0
CB321,3705.5,3710.5,0,450,0.0
CB321,3710.5,3711.5,1,451,0.0
CB321,3711.5,3714.0,0,452,0.0
CB321,3714.0,3716.5,1,453,0.0
CB321,3716.5,3719.0,0,454,0.0
CB321,3719.0,3720.0,1,455,0.0
CB321,3720.0,3724.5,0,456,0.0
CB321,3724.5,3727.5,0,457,0.0
CB321,3727.5,3735.5,1,458,0.0
CB321,3735.5,3740.0,0,459,0.0
CB321,3740.0,3741.0,1,460,0.0
CB321,3741.0,3744.0,0,461,0.0
CB321,3744.0,3747.5,1,462,0.0
CB321,3747.5,3751.5,0,463,0.0
CB321,3751.5,3753.0,1,464,0.0
CB321,3753.0,3756.5,1,465,0.0
CB321,3756.5,3761.0,0,466,0.0
CB321,3761.0,3766.0,1,467,0.0
CB321,3766.0,3767.0,0,468,0.0
CB321,3767.0,3768.5,1,469,0.0
CB321,3768.5,3770.5,0,470,0.0
CB321,3770.5,3772.0,1,471,0.0
CB321,3772.0,3773.0,0,472,0.0
CB321,3773.0,3775.5,1,473,0.0
CB321,3775.5,3778.0,0,474,0.0
CB321,3778.0,3779.0,1,475,0.0
CB321,3779.0,3781.5,0,476,0.0
CB321,3781.5,3783.0,1,477,0.0
CB321,3783.0,3786.5,0,478,0.0
CB321,3786.5,3791.0,1,479,0.0
CB321,3791.0,3793.0,0,480,0.0
CB321,3793.0,3797.0,0,481,0.0
CB321,3797.0,3799.0,0,482,0.0
CB321,3799.0,3803.0,0,483,0.0
CB321,3803.0,3822.5,1,484,0.0
CB321,3822.5,3829.0,0,485,0.0
CB321,3829.0,3833.0,0,486,0.0
CB321,3833.0,3835.5,0,487,0.0
CB321,3835.5,3836.5,1,488,0.0
CB321,3836.5,3839.0,1,489,0.0
CB321,3839.0,3840.0,0,490,0.0
CB321,3840.0,3841.5,1,491,0.0
CB321,3841.5,3843.0,0,492,0.0
CB321,3843.0,3847.0,0,493,0.0
CB321,3847.0,3853.0,1,494,0.0
CB321,3853.0,3870.0,1,495,0.0
CB321,3870.0,3874.0,0,496,0.0
CB321,3874.0,3876.0,0,497,0.0
CB321,3876.0,3882.0,0,498,0.0
CB321,3882.0,3885.0,0,499,0.0
CB321,3885.0,3887.0,0,500,0.0
CB321,3887.0,3900.0,0,501,0.0
CB321,3900.0,3902.0,0,502,0.0
CB321,3902.0,3910.0,0,503,0.0
CB321,3910.0,3911.0,0,504,0.0
CB321,3911.0,3914.0,0,505,0.0
CB321,3914.0,3918.0,0,506,0.0
CB321,3918.0,3920.0,0,507,0.0
CB321,3920.0,3922.0,0,508,0.0
CB321,3922.0,3925.0,0,509,0.0
CB321,3925.0,3928.0,0,510,0.0
CB321,3928.0,3930.0,0,511,0.0
CB321,3930.0,3936.0,0,512,0.0
CB321,3936.0,3938.0,0,513,0.0
CB321,3938.0,3950.0,0,514,0.0
CB321,3950.0,3980.0,0,515,0
CB38,2300.0,2321.5,1,1,0.0
CB38,2321.5,2323.0,0,2,0.0
CB38,2323.0,2328.5,0,3,0.0
CB38,2328.5,2333.0,1,4,0.0
CB38,2333.0,2335.0,0,5,0.0
CB38,2335.0,2367.5,1,6,0.0
CB38,2367.5,2369.5,0,7,0.0
CB38,2369.5,2381.5,1,8,0.0
CB38,2381.5,2384.5,0,9,0.0
CB38,2384.5,2400.5,1,10,0.0
CB38,2400.5,2403.0,0,11,0.0
CB38,2403.0,2407.0,1,12,0.0
CB38,2407.0,2409.5,0,13,0.0
CB38,2409.5,2430.5,1,14,0.0
CB38,2430.5,2435.5,0,15,0.0
CB38,2435.5,2448.0,1,16,0.0
CB38,2448.0,2450.5,0,17,0.0
CB38,2450.5,2458.0,1,18,0.0
CB38,2458.0,2462.5,0,19,0.0
CB38,2462.5,2471.0,1,20,0.0
CB38,2471.0,2479.5,0,21,0.0
CB38,2479.5,2482.5,1,22,0.0
CB38,2482.5,2484.0,0,23,0.0
CB38,2484.0,2490.0,1,24,0.0
CB38,2490.0,2491.0,0,25,0.0
CB38,2491.0,2507.5,1,26,0.0
CB38,2507.5,2509.5,0,27,0.0
CB38,2509.5,2538.0,1,28,0.0
CB38,2538.0,2542.5,0,29,0.0
CB38,2542.5,2545.5,1,30,0.0
CB38,2545.5,2551.0,0,31,0.0
CB38,2551.0,2553.0,1,32,0.0
CB38,2553.0,2563.5,0,33,0.0
CB38,2563.5,2569.5,1,34,0.0
CB38,2569.5,2585.0,0,35,0.0
CB38,2585.0,2586.0,1,36,0.0
CB38,2586.0,2594.5,0,37,0.0
CB38,2594.5,2596.5,1,38,0.0
CB38,2596.5,2599.0,0,39,0.0
CB38,2599.0,2602.0,1,40,0.0
CB38,2602.0,2605.5,0,41,0.0
CB38,2605.5,2612.0,1,42,0.0
CB38,2612.0,2613.0,1,43,0.0
CB38,2613.0,2614.5,1,44,0.0
CB38,2614.5,2618.5,0,45,0.0
CB38,2618.5,2622.0,1,46,0.0
CB38,2622.0,2628.5,0,47,0.0
CB38,2628.5,2630.0,1,48,0.0
CB38,2630.0,2643.0,0,49,0.0
CB38,2643.0,2647.0,1,50,0.0
CB38,2647.0,2648.0,1,51,0.0
CB38,2648.0,2652.5,0,52,0.0
CB38,2652.5,2654.0,1,53,0.0
CB38,2654.0,2658.5,0,54,0.0
CB38,2658.5,2660.5,1,55,0.0
CB38,2660.5,2667.0,0,56,0.0
CB38,2667.0,2668.5,1,57,0.0
CB38,2668.5,2679.0,0,58,0.0
CB38,2679.0,2680.5,1,59,0.0
CB38,2680.5,2696.0,0,60,0.0
CB38,2696.0,2699.0,1,61,0.0
CB38,2699.0,2703.0,0,62,0.0
CB38,2703.0,2704.5,1,63,0.0
CB38,2704.5,2710.0,0,64,0.0
CB38,2710.0,2712.0,1,65,0.0
CB38,2712.0,2721.0,0,66,0.0
CB38,2721.0,2722.0,1,67,0.0
CB38,2722.0,2726.0,0,68,0.0
CB38,2726.0,2727.5,1,69,0.0
CB38,2727.5,2731.0,0,70,0.0
CB38,2731.0,2733.5,1,71,0.0
CB38,2733.5,2735.5,1,72,0.0
CB38,2735.5,2737.5,0,73,0.0
CB38,2737.5,2738.5,1,74,0.0
CB38,2738.5,2740.5,0,75,0.0
CB38,2740.5,2741.5,1,76,0.0
CB38,2741.5,2745.5,0,77,0.0
CB38,2745.5,2746.5,1,78,0.0
CB38,2746.5,2748.0,0,79,0.0
CB38,2748.0,2748.5,1,80,0.0
CB38,2748.5,2750.0,0,81,0.0
CB38,2750.0,2754.5,1,82,0.0
CB38,2754.5,2755.5,0,83,0.0
CB38,2755.5,2761.5,1,84,0.0
CB38,2761.5,2762.5,1,85,0.0
CB38,2762.5,2787.0,1,86,0.0
CB38,2787.0,2791.0,1,87,0.0
CB38,2791.0,2795.5,0,88,0.0
CB38,2795.5,2801.0,1,89,0.0
CB38,2801.0,2805.0,1,90,0.0
CB38,2805.0,2811.0,1,91,0.0
CB38,2811.0,2815.0,1,92,0.0
