,well_no,line,cdp,time,is_reservoir
49393,CB812,1635,1521,547,0
49394,CB812,1635,1521,548,0
49395,CB812,1635,1521,549,0
49398,CB812,1635,1521,552,0
49399,CB812,1635,1521,553,0
49400,CB812,1635,1521,554,0
49401,CB812,1635,1521,555,0
49402,CB812,1635,1521,556,0
49409,CB812,1635,1521,562,1
49410,CB812,1635,1521,563,1
49411,CB812,1635,1521,564,1
49412,CB812,1635,1521,564,0
49413,CB812,1635,1521,565,0
49414,CB812,1635,1521,566,0
49415,CB812,1635,1521,567,0
49416,CB812,1635,1521,568,0
49417,CB812,1635,1521,569,0
49419,CB812,1635,1521,571,0
49420,CB812,1635,1521,572,0
49421,CB812,1635,1521,573,0
49422,CB812,1635,1521,574,0
49423,CB812,1635,1521,575,1
49424,CB812,1635,1521,576,0
49425,CB812,1635,1521,577,0
49426,CB812,1635,1521,577,1
49427,CB812,1635,1521,578,0
49428,CB812,1635,1521,579,0
49430,CB812,1635,1521,581,1
49431,CB812,1635,1521,582,0
49432,CB812,1635,1521,582,1
49433,CB812,1635,1521,583,1
49434,CB812,1635,1521,584,1
49435,CB812,1635,1521,585,1
49436,CB812,1635,1521,586,1
49437,CB812,1635,1521,587,1
49440,CB812,1635,1521,589,0
49441,CB812,1635,1521,590,0
49442,CB812,1635,1521,591,0
49443,CB812,1635,1521,592,0
49448,CB812,1635,1521,597,0
49449,CB812,1635,1521,598,0
49451,CB812,1635,1521,600,0
49452,CB812,1635,1521,601,0
49453,CB812,1635,1521,602,0
49454,CB812,1635,1521,603,0
49470,CB812,1635,1521,617,0
49471,CB812,1635,1521,618,0
49472,CB812,1635,1521,619,1
49473,CB812,1635,1521,619,0
49479,CB812,1635,1521,625,0
49480,CB812,1635,1521,626,0
49481,CB812,1635,1521,627,0
49482,CB812,1635,1521,628,0
49484,CB812,1635,1521,630,1
49485,CB812,1635,1521,631,0
49486,CB812,1635,1521,632,0
49487,CB812,1635,1521,633,0
49488,CB812,1635,1521,634,0
49489,CB812,1635,1521,634,1
49490,CB812,1635,1521,635,1
49493,CB812,1635,1521,638,0
49494,CB812,1635,1521,639,0
49495,CB812,1635,1521,640,0
49496,CB812,1635,1521,641,0
49497,CB812,1635,1521,642,0
49498,CB812,1635,1521,643,0
49499,CB812,1635,1521,644,0
49500,CB812,1635,1521,645,0
49501,CB812,1635,1521,646,0
49502,CB812,1635,1521,647,0
49514,CB812,1635,1521,658,0
49523,CB812,1635,1521,665,0
49524,CB812,1635,1521,666,0
49525,CB812,1635,1521,667,0
49526,CB812,1635,1521,668,0
49527,CB812,1635,1521,669,0
49528,CB812,1635,1521,670,0
49536,CB812,1635,1521,678,0
49537,CB812,1635,1521,679,0
49538,CB812,1635,1521,680,0
49539,CB812,1635,1521,681,0
49540,CB812,1635,1521,682,0
49541,CB812,1635,1521,683,0
49542,CB812,1635,1521,684,0
49543,CB812,1635,1521,685,0
49544,CB812,1635,1521,686,0
49545,CB812,1635,1521,687,0
49546,CB812,1635,1521,688,0
49547,CB812,1635,1521,689,0
49548,CB812,1635,1521,690,0
49549,CB812,1635,1521,691,0
49550,CB812,1635,1521,692,0
49551,CB812,1635,1521,693,0
49552,CB812,1635,1521,694,0
49553,CB812,1635,1521,695,0
49554,CB812,1635,1521,696,0
49557,CB812,1635,1521,698,1
49558,CB812,1635,1521,699,1
49559,CB812,1635,1521,700,0
49560,CB812,1635,1521,701,0
49561,CB812,1635,1521,701,1
49566,CB812,1635,1521,706,0
49567,CB812,1635,1521,707,0
49568,CB812,1635,1521,708,0
49569,CB812,1635,1521,709,0
49570,CB812,1635,1521,710,0
49571,CB812,1635,1521,711,0
49577,CB812,1635,1521,717,0
49579,CB812,1635,1521,718,1
49583,CB812,1635,1521,722,1
49584,CB812,1635,1521,723,1
49585,CB812,1635,1521,724,1
49586,CB812,1635,1521,725,1
49588,CB812,1635,1521,727,0
49589,CB812,1635,1521,728,1
49590,CB812,1635,1521,728,0
49591,CB812,1635,1521,729,1
49592,CB812,1635,1521,730,1
49593,CB812,1635,1521,731,0
49594,CB812,1635,1521,732,0
49595,CB812,1635,1521,733,0
49596,CB812,1635,1521,733,1
49597,CB812,1635,1521,734,1
49599,CB812,1635,1521,735,0
49601,CB812,1635,1521,737,0
49602,CB812,1635,1521,738,0
49603,CB812,1635,1521,739,0
49604,CB812,1635,1521,740,0
49605,CB812,1635,1521,740,1
49606,CB812,1635,1521,741,1
49607,CB812,1635,1521,742,1
49608,CB812,1635,1521,743,0
49609,CB812,1635,1521,744,0
49610,CB812,1635,1521,745,0
49611,CB812,1635,1521,746,0
49613,CB812,1635,1521,748,0
49614,CB812,1635,1521,749,0
49615,CB812,1635,1521,750,1
49616,CB812,1635,1521,750,0
49617,CB812,1635,1521,751,0
49618,CB812,1635,1521,752,0
49619,CB812,1635,1521,752,1
49620,CB812,1635,1521,753,0
49622,CB812,1635,1521,755,0
49624,CB812,1635,1521,757,0
49788,CB812,1635,1521,903,1
49789,CB812,1635,1521,904,1
49793,CB812,1635,1521,908,1
49795,CB812,1635,1521,910,1
49796,CB812,1635,1521,911,1
49806,CB812,1635,1521,921,1
49810,CB812,1635,1521,925,1
49811,CB812,1635,1521,926,1
49815,CB812,1635,1521,930,0
49820,CB812,1635,1521,934,1
49821,CB812,1635,1521,935,1
49822,CB812,1635,1521,936,1
49823,CB812,1635,1521,937,1
49824,CB812,1635,1521,938,1
49825,CB812,1635,1521,939,1
49826,CB812,1635,1521,940,1
49827,CB812,1635,1521,941,0
49828,CB812,1635,1521,942,0
49829,CB812,1635,1521,943,0
49830,CB812,1635,1521,943,1
49831,CB812,1635,1521,944,1
49832,CB812,1635,1521,945,1
49833,CB812,1635,1521,946,1
49835,CB812,1635,1521,948,1
49836,CB812,1635,1521,949,1
49837,CB812,1635,1521,950,1
49838,CB812,1635,1521,951,1
49840,CB812,1635,1521,953,1
49841,CB812,1635,1521,954,1
49842,CB812,1635,1521,955,1
49843,CB812,1635,1521,956,1
49849,CB812,1635,1521,962,1
49850,CB812,1635,1521,963,1
49851,CB812,1635,1521,964,1
49852,CB812,1635,1521,965,1
49853,CB812,1635,1521,966,1
49854,CB812,1635,1521,967,1
49856,CB812,1635,1521,969,1
49857,CB812,1635,1521,970,1
49858,CB812,1635,1521,971,1
49859,CB812,1635,1521,972,1
49860,CB812,1635,1521,973,1
49861,CB812,1635,1521,974,1
49862,CB812,1635,1521,975,1
49863,CB812,1635,1521,976,1
49864,CB812,1635,1521,977,1
49865,CB812,1635,1521,978,1
49867,CB812,1635,1521,980,1
49868,CB812,1635,1521,981,1
49873,CB812,1635,1521,986,1
49875,CB812,1635,1521,988,1
49876,CB812,1635,1521,989,1
49878,CB812,1635,1521,991,1
49879,CB812,1635,1521,992,1
49880,CB812,1635,1521,993,1
49881,CB812,1635,1521,994,1
49882,CB812,1635,1521,995,1
49883,CB812,1635,1521,996,1
49884,CB812,1635,1521,997,1
49886,CB812,1635,1521,999,1
49887,CB812,1635,1521,1000,1
49892,CB812,1635,1521,1004,1
49897,CB812,1635,1521,1008,0
49898,CB812,1635,1521,1008,1
49899,CB812,1635,1521,1009,0
49900,CB812,1635,1521,1010,1
49901,CB812,1635,1521,1011,0
49902,CB812,1635,1521,1012,0
49903,CB812,1635,1521,1012,1
49904,CB812,1635,1521,1013,1
49905,CB812,1635,1521,1014,0
49908,CB812,1635,1521,1017,0
49909,CB812,1635,1521,1018,0
49910,CB812,1635,1521,1019,0
49911,CB812,1635,1521,1019,1
49912,CB812,1635,1521,1020,0
49913,CB812,1635,1521,1021,1
49914,CB812,1635,1521,1021,0
49915,CB812,1635,1521,1022,0
49918,CB812,1635,1521,1025,0
49919,CB812,1635,1521,1026,0
49920,CB812,1635,1521,1027,0
49921,CB812,1635,1521,1028,0
49922,CB812,1635,1521,1029,0
49923,CB812,1635,1521,1029,1
49924,CB812,1635,1521,1030,1
49925,CB812,1635,1521,1031,1
49926,CB812,1635,1521,1031,0
49927,CB812,1635,1521,1032,0
49928,CB812,1635,1521,1033,0
49929,CB812,1635,1521,1033,1
49930,CB812,1635,1521,1034,0
49932,CB812,1635,1521,1036,0
49933,CB812,1635,1521,1037,1
49934,CB812,1635,1521,1037,0
49936,CB812,1635,1521,1038,0
49937,CB812,1635,1521,1039,0
49938,CB812,1635,1521,1040,0
49939,CB812,1635,1521,1041,0
49945,CB812,1635,1521,1045,0
49946,CB812,1635,1521,1046,0
49948,CB812,1635,1521,1048,0
49949,CB812,1635,1521,1049,0
49950,CB812,1635,1521,1050,0
49951,CB812,1635,1521,1050,1
49955,CB812,1635,1521,1053,0
49956,CB812,1635,1521,1053,1
49957,CB812,1635,1521,1054,1
49958,CB812,1635,1521,1054,0
49965,CB812,1635,1521,1060,1
49966,CB812,1635,1521,1060,0
49967,CB812,1635,1521,1061,1
49968,CB812,1635,1521,1061,0
49969,CB812,1635,1521,1062,0
49970,CB812,1635,1521,1063,0
49971,CB812,1635,1521,1063,1
49972,CB812,1635,1521,1064,1
49973,CB812,1635,1521,1065,1
49974,CB812,1635,1521,1066,1
49975,CB812,1635,1521,1067,1
49976,CB812,1635,1521,1068,1
49977,CB812,1635,1521,1069,1
49978,CB812,1635,1521,1070,1
49979,CB812,1635,1521,1071,1
49980,CB812,1635,1521,1072,1
49990,CB812,1635,1521,1082,1
49991,CB812,1635,1521,1083,1
49992,CB812,1635,1521,1084,1
49993,CB812,1635,1521,1085,1
49994,CB812,1635,1521,1086,1
49995,CB812,1635,1521,1087,1
49996,CB812,1635,1521,1088,1
49997,CB812,1635,1521,1089,1
49998,CB812,1635,1521,1090,1
49999,CB812,1635,1521,1091,1
50000,CB812,1635,1521,1092,1
50001,CB812,1635,1521,1093,1
50002,CB812,1635,1521,1094,1
50003,CB812,1635,1521,1095,1
50004,CB812,1635,1521,1096,0
50005,CB812,1635,1521,1097,0
50006,CB812,1635,1521,1098,0
50007,CB812,1635,1521,1099,0
50008,CB812,1635,1521,1100,0
50009,CB812,1635,1521,1101,0
50010,CB812,1635,1521,1102,0
50011,CB812,1635,1521,1103,0
50012,CB812,1635,1521,1104,0
50013,CB812,1635,1521,1105,0
50014,CB812,1635,1521,1106,0
50015,CB812,1635,1521,1107,0
50016,CB812,1635,1521,1108,0
50017,CB812,1635,1521,1109,0
50018,CB812,1635,1521,1110,0
50019,CB812,1635,1521,1111,0
50020,CB812,1635,1521,1112,0
50021,CB812,1635,1521,1113,0
50022,CB812,1635,1521,1114,0
50023,CB812,1635,1521,1115,0
50024,CB812,1635,1521,1116,0
50025,CB812,1635,1521,1117,0
50026,CB812,1635,1521,1118,0
50027,CB812,1635,1521,1119,0
50028,CB812,1635,1521,1120,0
50029,CB812,1635,1521,1121,0
50030,CB812,1635,1521,1122,0
50031,CB812,1635,1521,1123,0
50032,CB812,1635,1521,1124,0
50033,CB812,1635,1521,1125,0
50034,CB812,1635,1521,1126,0
50035,CB812,1635,1521,1127,0
50038,CB812,1635,1521,1130,0
50039,CB812,1635,1521,1131,0
50040,CB812,1635,1521,1132,0
50041,CB812,1635,1521,1133,0
50042,CB812,1635,1521,1134,0
50043,CB812,1635,1521,1135,0
50048,CB812,1635,1521,1139,0
50049,CB812,1635,1521,1139,1
50050,CB812,1635,1521,1140,1
50098,CB812,1635,1521,1177,0
50105,CB812,1635,1521,1183,0
50107,CB812,1635,1521,1184,1
50108,CB812,1635,1521,1185,1
50109,CB812,1635,1521,1186,1
50110,CB812,1635,1521,1186,0
50123,CB812,1635,1521,1197,0
50124,CB812,1635,1521,1198,0
50187,CB813,1509,1673,511,0
50188,CB813,1509,1673,512,0
50189,CB813,1509,1673,513,1
50194,CB813,1509,1673,517,0
50201,CB813,1509,1673,524,0
50202,CB813,1509,1673,525,0
50203,CB813,1509,1673,526,0
50204,CB813,1509,1673,527,0
50205,CB813,1509,1673,528,0
50206,CB813,1509,1673,529,0
50207,CB813,1509,1673,530,0
50208,CB813,1509,1673,531,0
50213,CB813,1509,1673,535,1
50218,CB813,1509,1673,540,1
50219,CB813,1509,1673,541,1
50222,CB813,1509,1673,543,0
50229,CB813,1509,1673,548,1
50230,CB813,1509,1673,549,1
50231,CB813,1509,1673,550,1
50232,CB813,1509,1673,551,0
50234,CB813,1509,1673,553,0
50236,CB813,1509,1673,555,0
50240,CB813,1509,1673,559,0
50245,CB813,1509,1673,563,1
50246,CB813,1509,1673,564,1
50247,CB813,1509,1673,565,1
50248,CB813,1509,1673,566,1
50249,CB813,1509,1673,567,0
50250,CB813,1509,1673,568,0
50251,CB813,1509,1673,569,0
50252,CB813,1509,1673,570,0
50253,CB813,1509,1673,571,0
50254,CB813,1509,1673,572,0
50255,CB813,1509,1673,573,0
50256,CB813,1509,1673,574,1
50257,CB813,1509,1673,574,0
50258,CB813,1509,1673,575,0
50259,CB813,1509,1673,576,0
50260,CB813,1509,1673,577,0
50261,CB813,1509,1673,578,1
50262,CB813,1509,1673,578,0
50263,CB813,1509,1673,579,0
50264,CB813,1509,1673,580,0
50265,CB813,1509,1673,581,0
50266,CB813,1509,1673,582,1
50267,CB813,1509,1673,583,1
50270,CB813,1509,1673,586,1
50271,CB813,1509,1673,587,0
50274,CB813,1509,1673,590,1
50275,CB813,1509,1673,591,1
50276,CB813,1509,1673,592,0
50283,CB813,1509,1673,597,0
50284,CB813,1509,1673,598,0
50285,CB813,1509,1673,599,0
50286,CB813,1509,1673,600,0
50288,CB813,1509,1673,602,0
50289,CB813,1509,1673,603,0
50290,CB813,1509,1673,604,0
50291,CB813,1509,1673,605,0
50292,CB813,1509,1673,606,0
50293,CB813,1509,1673,607,0
50294,CB813,1509,1673,608,0
50295,CB813,1509,1673,609,0
50296,CB813,1509,1673,610,0
50297,CB813,1509,1673,611,0
50298,CB813,1509,1673,612,0
50299,CB813,1509,1673,613,0
50300,CB813,1509,1673,614,1
50301,CB813,1509,1673,615,1
50304,CB813,1509,1673,617,0
50305,CB813,1509,1673,618,0
50306,CB813,1509,1673,619,1
50307,CB813,1509,1673,620,1
50308,CB813,1509,1673,620,0
50309,CB813,1509,1673,621,0
50310,CB813,1509,1673,622,0
50311,CB813,1509,1673,623,0
50312,CB813,1509,1673,623,1
50315,CB813,1509,1673,625,0
50316,CB813,1509,1673,626,0
50318,CB813,1509,1673,628,0
50319,CB813,1509,1673,629,0
50320,CB813,1509,1673,630,0
50321,CB813,1509,1673,631,0
50322,CB813,1509,1673,632,0
50328,CB813,1509,1673,637,0
50329,CB813,1509,1673,638,0
50330,CB813,1509,1673,639,0
50331,CB813,1509,1673,640,0
50332,CB813,1509,1673,641,0
50333,CB813,1509,1673,642,0
50334,CB813,1509,1673,643,0
50336,CB813,1509,1673,645,0
50337,CB813,1509,1673,646,0
50338,CB813,1509,1673,647,0
50339,CB813,1509,1673,648,0
50340,CB813,1509,1673,649,0
50343,CB813,1509,1673,652,0
50344,CB813,1509,1673,653,0
50345,CB813,1509,1673,654,0
50346,CB813,1509,1673,655,0
50347,CB813,1509,1673,656,0
50348,CB813,1509,1673,657,0
50349,CB813,1509,1673,658,0
50350,CB813,1509,1673,659,0
50361,CB813,1509,1673,670,0
50362,CB813,1509,1673,671,0
50363,CB813,1509,1673,672,0
50364,CB813,1509,1673,673,0
50365,CB813,1509,1673,674,0
50366,CB813,1509,1673,675,0
50367,CB813,1509,1673,676,0
50368,CB813,1509,1673,677,1
50369,CB813,1509,1673,677,0
50370,CB813,1509,1673,678,0
50371,CB813,1509,1673,679,0
50372,CB813,1509,1673,680,0
50373,CB813,1509,1673,681,0
50374,CB813,1509,1673,682,0
50375,CB813,1509,1673,683,0
50381,CB813,1509,1673,689,0
50382,CB813,1509,1673,690,0
50383,CB813,1509,1673,691,0
50384,CB813,1509,1673,692,0
50385,CB813,1509,1673,692,1
50386,CB813,1509,1673,693,1
50388,CB813,1509,1673,695,1
50389,CB813,1509,1673,695,0
50393,CB813,1509,1673,699,0
50394,CB813,1509,1673,700,0
50396,CB813,1509,1673,702,0
50397,CB813,1509,1673,703,0
50398,CB813,1509,1673,704,0
50399,CB813,1509,1673,705,0
50400,CB813,1509,1673,706,0
50401,CB813,1509,1673,707,0
50402,CB813,1509,1673,708,0
50403,CB813,1509,1673,709,0
50404,CB813,1509,1673,710,0
50405,CB813,1509,1673,711,0
50406,CB813,1509,1673,712,1
50407,CB813,1509,1673,712,0
50408,CB813,1509,1673,713,0
50409,CB813,1509,1673,714,0
50410,CB813,1509,1673,715,0
50411,CB813,1509,1673,716,0
50412,CB813,1509,1673,717,0
50413,CB813,1509,1673,718,0
50414,CB813,1509,1673,719,0
50415,CB813,1509,1673,720,0
50416,CB813,1509,1673,721,0
50417,CB813,1509,1673,722,0
50418,CB813,1509,1673,723,0
50419,CB813,1509,1673,724,0
50420,CB813,1509,1673,725,0
50422,CB813,1509,1673,727,1
50423,CB813,1509,1673,728,1
50424,CB813,1509,1673,729,1
50425,CB813,1509,1673,730,0
50426,CB813,1509,1673,731,0
50427,CB813,1509,1673,732,0
50428,CB813,1509,1673,733,1
50429,CB813,1509,1673,733,0
50430,CB813,1509,1673,734,0
50431,CB813,1509,1673,734,1
50432,CB813,1509,1673,735,1
50433,CB813,1509,1673,735,0
50434,CB813,1509,1673,736,0
50435,CB813,1509,1673,737,1
50436,CB813,1509,1673,738,1
50437,CB813,1509,1673,739,1
50438,CB813,1509,1673,740,0
50439,CB813,1509,1673,741,0
50440,CB813,1509,1673,742,0
50443,CB813,1509,1673,745,1
50446,CB813,1509,1673,747,0
50448,CB813,1509,1673,748,1
50449,CB813,1509,1673,749,0
50450,CB813,1509,1673,749,1
50451,CB813,1509,1673,750,1
50452,CB813,1509,1673,750,0
50453,CB813,1509,1673,751,0
50454,CB813,1509,1673,752,0
50455,CB813,1509,1673,753,0
50458,CB813,1509,1673,756,1
50477,CB813,1509,1673,771,1
50478,CB813,1509,1673,772,1
50487,CB813,1509,1673,781,1
50488,CB813,1509,1673,782,1
50489,CB813,1509,1673,783,1
50490,CB813,1509,1673,784,1
50491,CB813,1509,1673,785,1
50492,CB813,1509,1673,786,1
50493,CB813,1509,1673,787,1
50512,CB813,1509,1673,805,0
50513,CB813,1509,1673,806,1
50514,CB813,1509,1673,807,1
50515,CB813,1509,1673,808,1
50636,CB813,1509,1673,921,1
50639,CB813,1509,1673,924,1
50646,CB813,1509,1673,931,1
50648,CB813,1509,1673,933,1
50649,CB813,1509,1673,934,1
50650,CB813,1509,1673,935,1
50652,CB813,1509,1673,937,1
50653,CB813,1509,1673,938,1
50654,CB813,1509,1673,939,1
50655,CB813,1509,1673,940,1
50656,CB813,1509,1673,941,1
50661,CB813,1509,1673,946,1
50662,CB813,1509,1673,947,1
50664,CB813,1509,1673,949,1
50669,CB813,1509,1673,954,1
50670,CB813,1509,1673,955,1
50671,CB813,1509,1673,956,1
50674,CB813,1509,1673,959,1
50675,CB813,1509,1673,960,1
50676,CB813,1509,1673,961,0
50677,CB813,1509,1673,961,1
50679,CB813,1509,1673,963,1
50680,CB813,1509,1673,964,1
50683,CB813,1509,1673,967,1
50685,CB813,1509,1673,969,1
50700,CB813,1509,1673,983,1
50711,CB813,1509,1673,994,1
50712,CB813,1509,1673,995,1
50713,CB813,1509,1673,996,1
50714,CB813,1509,1673,997,1
50715,CB813,1509,1673,998,1
50716,CB813,1509,1673,999,0
50717,CB813,1509,1673,999,1
50720,CB813,1509,1673,1002,1
50721,CB813,1509,1673,1003,1
50722,CB813,1509,1673,1004,1
50723,CB813,1509,1673,1005,1
50724,CB813,1509,1673,1006,1
50725,CB813,1509,1673,1006,0
50726,CB813,1509,1673,1007,1
50727,CB813,1509,1673,1008,1
50728,CB813,1509,1673,1009,0
50730,CB813,1509,1673,1011,1
50731,CB813,1509,1673,1012,1
50732,CB813,1509,1673,1013,1
50733,CB813,1509,1673,1013,0
50734,CB813,1509,1673,1014,0
50735,CB813,1509,1673,1015,0
50736,CB813,1509,1673,1016,1
50739,CB813,1509,1673,1019,1
50740,CB813,1509,1673,1020,1
50741,CB813,1509,1673,1021,1
50742,CB813,1509,1673,1021,0
50743,CB813,1509,1673,1022,0
50744,CB813,1509,1673,1022,1
50745,CB813,1509,1673,1023,1
50747,CB813,1509,1673,1025,1
50750,CB813,1509,1673,1027,0
50751,CB813,1509,1673,1028,0
50752,CB813,1509,1673,1029,0
50756,CB813,1509,1673,1032,1
50757,CB813,1509,1673,1033,1
50758,CB813,1509,1673,1033,0
50759,CB813,1509,1673,1034,0
50760,CB813,1509,1673,1034,1
50763,CB813,1509,1673,1036,0
50764,CB813,1509,1673,1037,1
50766,CB813,1509,1673,1039,1
50767,CB813,1509,1673,1040,1
50768,CB813,1509,1673,1041,0
50769,CB813,1509,1673,1042,0
50770,CB813,1509,1673,1043,0
50771,CB813,1509,1673,1044,0
50774,CB813,1509,1673,1045,1
50777,CB813,1509,1673,1048,0
50778,CB813,1509,1673,1049,1
50779,CB813,1509,1673,1050,0
50780,CB813,1509,1673,1051,0
50781,CB813,1509,1673,1051,1
50782,CB813,1509,1673,1052,1
50787,CB813,1509,1673,1054,1
50788,CB813,1509,1673,1055,1
50789,CB813,1509,1673,1056,1
50790,CB813,1509,1673,1057,0
50803,CB813,1509,1673,1066,0
50804,CB813,1509,1673,1066,1
50807,CB813,1509,1673,1069,1
50810,CB813,1509,1673,1072,1
50811,CB813,1509,1673,1073,1
50812,CB813,1509,1673,1074,1
50813,CB813,1509,1673,1075,1
50814,CB813,1509,1673,1076,1
50815,CB813,1509,1673,1077,1
50818,CB813,1509,1673,1080,0
50819,CB813,1509,1673,1081,0
50820,CB813,1509,1673,1082,0
50825,CB813,1509,1673,1086,1
50826,CB813,1509,1673,1087,1
50827,CB813,1509,1673,1088,1
50828,CB813,1509,1673,1088,0
50829,CB813,1509,1673,1089,0
50830,CB813,1509,1673,1090,0
50831,CB813,1509,1673,1091,0
50832,CB813,1509,1673,1092,1
50833,CB813,1509,1673,1093,1
50834,CB813,1509,1673,1094,1
50835,CB813,1509,1673,1094,0
50836,CB813,1509,1673,1095,0
50837,CB813,1509,1673,1096,0
50838,CB813,1509,1673,1097,0
50839,CB813,1509,1673,1098,0
50840,CB813,1509,1673,1099,0
50841,CB813,1509,1673,1100,0
50842,CB813,1509,1673,1101,0
50843,CB813,1509,1673,1102,0
50845,CB813,1509,1673,1104,0
50846,CB813,1509,1673,1105,0
50847,CB813,1509,1673,1106,0
50848,CB813,1509,1673,1107,0
50849,CB813,1509,1673,1108,0
50850,CB813,1509,1673,1109,0
50852,CB813,1509,1673,1111,0
50853,CB813,1509,1673,1112,0
50854,CB813,1509,1673,1113,0
50855,CB813,1509,1673,1114,0
50856,CB813,1509,1673,1115,0
50857,CB813,1509,1673,1116,0
50858,CB813,1509,1673,1117,0
50859,CB813,1509,1673,1118,0
50860,CB813,1509,1673,1119,0
50861,CB813,1509,1673,1120,0
50862,CB813,1509,1673,1121,0
50863,CB813,1509,1673,1122,0
50864,CB813,1509,1673,1123,0
50865,CB813,1509,1673,1124,0
50866,CB813,1509,1673,1125,0
50870,CB813,1509,1673,1129,0
50871,CB813,1509,1673,1130,0
50872,CB813,1509,1673,1131,0
50873,CB813,1509,1673,1132,0
50879,CB813,1509,1673,1138,0
50880,CB813,1509,1673,1139,0
50881,CB813,1509,1673,1140,0
50882,CB813,1509,1673,1141,0
50888,CB813,1509,1673,1147,0
50894,CB813,1509,1673,1153,0
50898,CB813,1509,1673,1156,1
50899,CB813,1509,1673,1157,1
50900,CB813,1509,1673,1158,1
50913,CB813,1509,1673,1168,1
50914,CB813,1509,1673,1169,1
50915,CB813,1509,1673,1170,0
50916,CB813,1509,1673,1171,0
50917,CB813,1509,1673,1172,0
50918,CB813,1509,1673,1173,0
50919,CB813,1509,1673,1174,1
50920,CB813,1509,1673,1175,0
50924,CB813,1509,1673,1179,0
50933,CB813,1509,1673,1188,0
50940,CB813,1509,1673,1195,0
50941,CB813,1509,1673,1196,0
50942,CB813,1509,1673,1197,0
50943,CB813,1509,1673,1198,0
50944,CB813,1509,1673,1199,0
50945,CB813,1509,1673,1200,0
50946,CB813,1509,1673,1201,0
50949,CB813,1509,1673,1204,0
50950,CB813,1509,1673,1205,0
50953,CB813,1509,1673,1208,0
50954,CB817,1663,1657,629,0
50966,CB817,1663,1657,640,0
50969,CB817,1663,1657,643,0
50970,CB817,1663,1657,644,0
50971,CB817,1663,1657,645,0
51225,CB817,1663,1657,871,1
51226,CB817,1663,1657,872,1
51227,CB817,1663,1657,873,1
51228,CB817,1663,1657,874,1
51229,CB817,1663,1657,874,0
51230,CB817,1663,1657,875,0
51231,CB817,1663,1657,876,0
51236,CB817,1663,1657,880,1
51239,CB817,1663,1657,883,1
51240,CB817,1663,1657,883,0
51247,CB817,1663,1657,888,0
51248,CB817,1663,1657,889,1
51249,CB817,1663,1657,890,1
51250,CB817,1663,1657,891,1
51251,CB817,1663,1657,892,1
51252,CB817,1663,1657,893,1
51253,CB817,1663,1657,894,1
51254,CB817,1663,1657,895,0
51255,CB817,1663,1657,896,0
51256,CB817,1663,1657,897,0
51257,CB817,1663,1657,898,0
51258,CB817,1663,1657,899,0
51259,CB817,1663,1657,900,0
51260,CB817,1663,1657,901,0
51261,CB817,1663,1657,902,0
51562,CB817,1663,1657,1163,1
51566,CB817,1663,1657,1167,0
51595,CB817,1663,1657,1191,1
51596,CB817,1663,1657,1192,1
51642,CB817,1663,1657,1235,0
51643,CB817,1663,1657,1236,0
51647,CB817,1663,1657,1240,0
51655,CB817,1663,1657,1248,0
51656,CB817,1663,1657,1249,0
51657,CB817,1663,1657,1250,0
51665,CB817,1663,1657,1258,0
51668,CB817,1663,1657,1261,0
51669,CB817,1663,1657,1262,0
51670,CB817,1663,1657,1263,0
51671,CB817,1663,1657,1264,0
51672,CB817,1663,1657,1265,1
51674,CB818,1595,1621,857,0
51678,CB818,1595,1621,861,1
51680,CB818,1595,1621,863,1
51681,CB818,1595,1621,864,0
51682,CB818,1595,1621,865,0
51684,CB818,1595,1621,867,0
51685,CB818,1595,1621,868,0
51686,CB818,1595,1621,869,0
51687,CB818,1595,1621,870,1
51688,CB818,1595,1621,871,1
51689,CB818,1595,1621,871,0
51691,CB818,1595,1621,873,0
51692,CB818,1595,1621,874,0
51693,CB818,1595,1621,874,1
51694,CB818,1595,1621,875,1
51698,CB818,1595,1621,879,0
51699,CB818,1595,1621,880,0
51700,CB818,1595,1621,881,0
51701,CB818,1595,1621,881,1
51702,CB818,1595,1621,882,1
51703,CB818,1595,1621,883,1
51704,CB818,1595,1621,884,1
51707,CB818,1595,1621,887,0
51708,CB818,1595,1621,888,0
51711,CB818,1595,1621,890,1
51712,CB818,1595,1621,891,1
51713,CB818,1595,1621,892,1
51714,CB818,1595,1621,893,1
51715,CB818,1595,1621,894,1
51719,CB818,1595,1621,898,1
51723,CB818,1595,1621,902,1
51724,CB818,1595,1621,902,0
51725,CB818,1595,1621,903,0
51726,CB818,1595,1621,904,0
51727,CB818,1595,1621,904,1
51728,CB818,1595,1621,905,1
51729,CB818,1595,1621,906,1
51730,CB818,1595,1621,907,1
51731,CB818,1595,1621,908,1
51732,CB818,1595,1621,909,1
51735,CB818,1595,1621,912,1
51741,CB818,1595,1621,917,1
51742,CB818,1595,1621,918,1
51743,CB818,1595,1621,919,1
51744,CB818,1595,1621,920,1
51745,CB818,1595,1621,921,1
51746,CB818,1595,1621,922,1
51747,CB818,1595,1621,923,1
51752,CB818,1595,1621,928,1
51764,CB818,1595,1621,939,1
51766,CB818,1595,1621,941,0
51768,CB818,1595,1621,942,1
51769,CB818,1595,1621,943,1
51770,CB818,1595,1621,944,1
51771,CB818,1595,1621,945,1
51772,CB818,1595,1621,946,1
51773,CB818,1595,1621,947,1
51774,CB818,1595,1621,948,1
51775,CB818,1595,1621,949,1
