well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB808,1888.307,1893.934,1,37
CB808,1893.934,1906.342,0,38
CB81,1448.914,1543.443,0,1
CB81,1543.443,1546.028,1,2
CB81,1546.028,1623.056,0,3
CB81,1623.056,1628.996,1,4
CB81,1628.996,1644.994,0,5
CB81,1644.994,1662.271,1,6
CB81,1662.271,1702.316,0,7
CB81,1702.316,1734.292,1,8
CB81,1734.292,1739.998,0,9
CB81,1739.998,1748.615,1,10
CB81,1748.615,1751.597,0,11
CB81,1751.597,1754.488,1,12
CB81,1754.488,1763.165,0,13
CB81,1763.165,1792.85,1,14
CB81,1792.85,1811.598,0,15
CB81,1811.598,1819.71,1,16
CB81,1819.71,1843.519,0,17
CB81,1843.519,1858.548,1,18
CB81,1858.548,1865.47,0,19
CB81,1865.47,1927.278,1,20
CB81,1927.278,1936.211,0,21
CB81,1936.211,1955.544,1,22
CB81,1955.544,1958.71,0,23
CB81,1958.71,2002.596,1,24
CB810,1383.98,1413.069,0,1
CB810,1413.069,1420.447,1,2
CB810,1420.447,1429.675,0,3
CB810,1429.675,1436.971,1,4
CB810,1436.971,1451.801,0,5
CB810,1451.801,1454.212,1,6
CB810,1454.212,1485.522,0,7
CB810,1485.522,1492.718,1,8
CB810,1492.718,1509.227,0,9
CB810,1509.227,1512.549,1,10
CB810,1512.549,1566.137,0,11
CB810,1566.137,1568.0,1,12
CB810,1568.0,1573.438,0,13
CB810,1573.438,1581.582,1,14
CB810,1581.582,1591.524,0,15
CB810,1591.524,1593.807,1,16
CB810,1593.807,1632.27,0,17
CB810,1632.27,1637.639,1,18
CB810,1637.639,1649.067,0,19
CB810,1649.067,1651.631,1,20
CB810,1651.631,1706.745,0,21
CB810,1706.745,1709.877,1,22
CB810,1709.877,1713.051,0,23
CB810,1713.051,1725.348,1,24
CB810,1725.348,1749.036,0,25
CB810,1749.036,1755.989,1,26
CB810,1755.989,1759.425,0,27
CB810,1759.425,1762.784,1,28
CB810,1762.784,1778.604,0,29
CB810,1778.604,1792.739,1,30
CB810,1792.739,1802.487,0,31
CB810,1802.487,1806.085,1,32
CB810,1806.085,1812.715,0,33
CB810,1812.715,1839.627,1,34
CB810,1839.627,1843.291,0,35
CB810,1843.291,1888.961,1,36
CB810,1888.961,1901.834,0,37
CB811,1369.689,1389.488,0,1
CB811,1389.488,1391.786,1,2
CB811,1391.786,1435.546,0,3
CB811,1435.546,1444.897,1,4
CB811,1444.897,1447.05,0,5
CB811,1447.05,1456.182,1,6
CB811,1456.182,1468.254,0,7
CB811,1468.254,1480.324,1,8
CB811,1480.324,1525.031,0,9
CB811,1525.031,1530.895,1,10
CB811,1530.895,1532.625,0,11
CB811,1532.625,1540.216,1,12
CB811,1540.216,1549.544,0,13
CB811,1549.544,1551.544,1,14
CB811,1551.544,1553.548,0,15
CB811,1553.548,1555.45,1,16
CB811,1555.45,1579.412,0,17
CB811,1579.412,1585.38,1,18
CB811,1585.38,1588.391,0,19
CB811,1588.391,1597.169,1,20
CB811,1597.169,1599.704,0,21
CB811,1599.704,1613.797,1,22
CB811,1613.797,1619.675,0,23
CB811,1619.675,1622.71,1,24
CB811,1622.71,1641.92,0,25
CB811,1641.92,1647.668,1,26
CB811,1647.668,1655.9,0,27
CB811,1655.9,1658.965,1,28
CB811,1658.965,1667.551,0,29
CB811,1667.551,1676.567,1,30
CB811,1676.567,1682.698,0,31
CB811,1682.698,1694.901,1,32
CB811,1694.901,1697.957,0,33
CB812,1224.0,1225.0,0,1
CB812,1225.0,1227.0,1,2
CB812,1227.0,1230.0,0,3
CB812,1230.0,1231.5,1,4
CB812,1231.5,1235.5,0,5
CB812,1235.5,1237.0,1,6
CB812,1237.0,1239.0,0,7
CB812,1239.0,1240.0,1,8
CB812,1240.0,1241.5,0,9
CB812,1241.5,1245.0,1,10
CB812,1245.0,1247.0,0,11
CB812,1247.0,1267.0,1,12
CB812,1267.0,1318.0,0,13
CB812,1318.0,1320.0,1,14
CB812,1320.0,1330.0,0,15
CB812,1330.0,1341.5,1,16
CB812,1341.5,1360.0,0,17
CB812,1360.0,1363.0,1,18
CB812,1363.0,1370.0,0,19
CB812,1370.0,1375.0,1,20
CB812,1375.0,1404.0,0,21
CB812,1404.0,1406.0,1,22
CB812,1406.0,1411.5,0,23
CB812,1411.5,1417.0,1,24
CB812,1417.0,1431.0,0,25
CB812,1431.0,1440.5,1,26
CB812,1440.5,1469.5,0,27
CB812,1469.5,1471.0,1,28
CB812,1471.0,1479.0,0,29
CB812,1479.0,1485.0,1,30
CB812,1485.0,1493.5,0,31
CB812,1493.5,1495.0,1,32
CB812,1495.0,1561.0,0,33
CB812,1561.0,1566.0,1,34
CB812,1566.0,1570.5,0,35
CB812,1570.5,1575.0,1,36
CB812,1575.0,1602.0,0,37
CB812,1602.0,1606.0,1,38
CB812,1606.0,1613.0,0,39
CB813,1239.0,1243.0,1,1
CB813,1243.0,1250.0,0,2
CB813,1250.0,1256.0,1,3
CB813,1256.0,1264.0,0,4
CB813,1264.0,1272.0,1,5
CB813,1272.0,1315.5,0,6
CB813,1315.5,1326.0,1,7
CB813,1326.0,1330.5,0,8
CB813,1330.5,1335.5,1,9
CB813,1335.5,1343.5,0,10
CB813,1343.5,1350.0,1,11
CB813,1350.0,1380.5,0,12
CB813,1380.5,1383.0,1,13
CB813,1383.0,1453.0,0,14
CB813,1453.0,1456.5,1,15
CB813,1456.5,1468.0,0,16
CB813,1468.0,1474.0,1,17
CB813,1474.0,1493.5,0,18
CB813,1493.5,1495.0,1,19
CB813,1495.0,1535.0,0,20
CB813,1535.0,1542.0,1,21
CB813,1542.0,1579.0,0,22
CB813,1579.0,1580.5,1,23
CB813,1580.5,1616.0,0,24
CB813,1616.0,1624.0,1,25
CB813,1624.0,1631.5,0,26
CB813,1631.5,1634.0,1,27
CB813,1634.0,1636.0,0,28
CB813,1636.0,1640.0,1,29
CB813,1640.0,1644.0,0,30
CB813,1644.0,1652.0,1,31
CB813,1652.0,1657.0,0,32
CB815,1451.869,1488.198,0,1
CB815,1488.198,1495.653,1,2
CB815,1495.653,1507.303,0,3
CB815,1507.303,1509.666,1,4
CB815,1509.666,1578.592,0,5
CB815,1578.592,1590.44,1,6
CB815,1590.44,1620.328,0,7
CB815,1620.328,1632.116,1,8
CB815,1632.116,1634.731,0,9
CB815,1634.731,1637.733,1,10
CB815,1637.733,1651.564,0,11
CB815,1651.564,1657.549,1,12
CB815,1657.549,1669.127,0,13
CB815,1669.127,1672.098,1,14
CB815,1672.098,1686.601,0,15
CB815,1686.601,1689.539,1,16
CB815,1689.539,1716.185,0,17
CB815,1716.185,1730.883,1,18
CB815,1730.883,1763.864,0,19
CB815,1763.864,1771.017,1,20
CB815,1771.017,1774.361,0,21
CB815,1774.361,1788.736,1,22
CB815,1788.736,1795.733,0,23
CB815,1795.733,1802.931,1,24
CB815,1802.931,1806.396,0,25
CB815,1806.396,1809.858,1,26
CB815,1809.858,1813.381,0,27
CB815,1813.381,1840.614,1,28
CB815,1840.614,1847.347,0,29
CB815,1847.347,1902.999,1,30
CB815,1902.999,1912.4,0,31
CB815,1912.4,1925.203,1,32
CB815,1925.203,1928.388,0,33
CB815,1928.388,1979.33,1,34
CB815,1979.33,1989.132,0,35
CB815,1989.132,2008.476,1,36
CB815,2008.476,2020.998,0,37
CB815,2020.998,2024.247,1,38
CB815,2024.247,2039.385,0,39
CB817,1400.0,1411.0,0,1
CB817,1411.0,1415.0,1,2
CB817,1415.0,1529.0,0,3
CB817,1529.0,1532.0,1,4
CB817,1532.0,1550.0,0,5
CB817,1550.0,1552.0,1,6
CB817,1552.0,1574.5,0,7
CB817,1574.5,1577.0,1,8
CB817,1577.0,1584.0,0,9
CB817,1584.0,1587.0,1,10
CB817,1587.0,1619.0,0,11
CB817,1619.0,1622.0,1,12
CB817,1622.0,1639.0,0,13
CB817,1639.0,1647.5,1,14
CB817,1647.5,1656.5,0,15
CB817,1656.5,1661.0,1,16
CB817,1661.0,1684.5,0,17
CB817,1684.5,1691.0,1,18
CB817,1691.0,1699.5,0,19
CB817,1699.5,1703.0,1,20
CB817,1703.0,1725.0,0,21
CB817,1725.0,1730.0,1,22
CB817,1730.0,1733.0,0,23
CB817,1733.0,1738.0,1,24
CB817,1738.0,1745.5,0,25
CB817,1745.5,1758.0,1,26
CB817,1758.0,1762.0,0,27
CB819,1443.892,1446.79,1,1
CB819,1446.79,1691.764,0,2
CB819,1691.764,1699.704,1,3
CB819,1699.704,1709.139,0,4
CB819,1709.139,1711.747,1,5
CB819,1711.747,1736.394,0,6
CB819,1736.394,1741.56,1,7
CB819,1741.56,1754.192,0,8
CB819,1754.192,1764.393,1,9
CB819,1764.393,1805.024,0,10
CB819,1805.024,1807.502,1,11
CB819,1807.502,1815.395,0,12
CB819,1815.395,1823.14,1,13
CB819,1823.14,1835.77,0,14
CB819,1835.77,1843.186,1,15
CB819,1843.186,1853.341,0,16
CB819,1853.341,1858.375,1,17
CB819,1858.375,1893.587,0,18
CB819,1893.587,1951.119,1,19
CB819,1951.119,1959.101,0,20
CB819,1959.101,1982.548,1,21
CB819,1982.548,1985.304,0,22
CB819,1985.304,2022.655,1,23
CB819,2022.655,2031.355,0,24
CB819,2031.355,2034.127,1,25
CB819,2034.127,2037.172,0,26
CB819,2037.172,2055.015,1,27
CB819,2055.015,2060.661,0,28
CB819,2060.661,2078.218,1,29
CB819,2078.218,2113.755,0,30
CB819,2113.755,2122.895,1,31
CB819,2122.895,2125.599,0,32
CB819,2125.599,2143.827,1,33
CB819,2143.827,2158.876,0,34
CB84,1288.0,1303.0,1,1
CB84,1303.0,1349.0,0,2
CB84,1349.0,1358.0,1,3
CB84,1358.0,1381.0,0,4
CB84,1381.0,1389.5,1,5
CB84,1389.5,1410.5,0,6
CB84,1410.5,1413.0,1,7
CB84,1413.0,1516.0,0,8
CB84,1516.0,1518.0,1,9
CB84,1518.0,1522.5,0,10
CB84,1522.5,1526.0,1,11
CB84,1526.0,1574.0,0,12
CB84,1574.0,1580.0,1,13
CB84,1580.0,1590.0,0,14
CB84,1590.0,1591.5,1,15
CB84,1591.5,1618.0,0,16
CB84,1618.0,1620.0,1,17
CB84,1620.0,1643.0,0,18
CB84,1643.0,1645.0,1,19
CB84,1645.0,1649.5,0,20
CB84,1649.5,1652.5,1,21
CB84,1652.5,1660.0,0,22
CB84,1660.0,1663.5,1,23
CB84,1663.5,1665.0,0,24
CB84,1665.0,1666.0,1,25
CB84,1666.0,1674.0,0,26
CBG10,1133.0,1141.5,0,1
CBG10,1141.5,1147.0,1,2
CBG10,1147.0,1157.5,0,3
CBG10,1157.5,1158.5,1,4
CBG10,1158.5,1224.0,0,5
CBG10,1224.0,1225.0,1,6
CBG10,1225.0,1231.5,0,7
CBG10,1231.5,1233.5,1,8
CBG10,1233.5,1237.0,0,9
CBG10,1237.0,1239.5,1,10
CBG10,1239.5,1277.5,0,11
CBG10,1277.5,1285.5,1,12
CBG10,1285.5,1302.0,0,13
CBG10,1302.0,1306.5,1,14
CBG10,1306.5,1317.0,0,15
CBG10,1317.0,1323.5,1,16
CBG10,1323.5,1343.5,0,17
CBG10,1343.5,1345.5,1,18
CBG10,1345.5,1388.0,0,19
CBG10,1388.0,1391.5,1,20
CBG10,1391.5,1394.5,0,21
CBG10,1394.5,1407.0,1,22
CBG10,1407.0,1455.5,0,23
CBG10,1455.5,1458.0,1,24
CBG10,1458.0,1481.0,0,25
CBG10,1481.0,1485.5,1,26
CBG10,1485.5,1516.0,0,27
CBG11,1209.0,1223.5,1,1
CBG11,1223.5,1275.0,0,2
CBG11,1275.0,1279.0,1,3
CBG11,1279.0,1308.0,0,4
CBG11,1308.0,1314.5,1,5
CBG11,1314.5,1351.0,0,6
CBG11,1351.0,1356.5,1,7
CBG11,1356.5,1411.0,0,8
CBG11,1411.0,1420.5,1,9
CBG11,1420.5,1498.0,0,10
CBG11,1498.0,1504.5,1,11
CBG11,1504.5,1532.5,0,12
CBG11,1532.5,1536.0,1,13
CBG11,1536.0,1538.5,0,14
CBG11,1538.5,1541.0,1,15
CBG11,1541.0,1548.0,0,16
CBG11,1548.0,1551.0,1,17
CBG11,1551.0,1557.0,0,18
CBG11,1557.0,1565.0,1,19
CBG11,1565.0,1572.0,0,20
CBG11,1572.0,1574.5,1,21
CBG11,1574.5,1580.5,0,22
CBG11,1580.5,1591.0,1,23
CBG11,1591.0,1596.0,0,24
CBG11,1596.0,1601.5,1,25
CBG11,1601.5,1608.0,0,26
CBG110,1335.5,1345.457,0,1
CBG110,1345.457,1355.466,1,2
CBG110,1355.466,1357.947,0,3
CBG110,1357.947,1360.521,1,4
CBG110,1360.521,1426.32,0,5
CBG110,1426.32,1428.749,1,6
CBG110,1428.749,1440.575,0,7
CBG110,1440.575,1447.93,1,8
CBG110,1447.93,1471.083,0,9
CBG110,1471.083,1480.623,1,10
CBG110,1480.623,1501.809,0,11
CBG110,1501.809,1504.344,1,12
CBG110,1504.344,1537.154,0,13
CBG110,1537.154,1542.111,1,14
CBG110,1542.111,1547.103,0,15
CBG110,1547.103,1549.684,1,16
CBG110,1549.684,1561.859,0,17
CBG110,1561.859,1566.816,1,18
CBG110,1566.816,1594.717,0,19
CBG110,1594.717,1614.119,1,20
CBG110,1614.119,1623.355,0,21
CBG110,1623.355,1628.7,1,22
CBG110,1628.7,1634.341,0,23
CBG110,1634.341,1645.201,1,24
CBG110,1645.201,1647.971,0,25
CBG110,1647.971,1653.479,1,26
CBG110,1653.479,1658.879,0,27
CBG110,1658.879,1669.502,1,28
CBG110,1669.502,1699.476,0,29
CBG110,1699.476,1713.562,1,30
CBG110,1713.562,1722.013,0,31
CBG110,1722.013,1727.417,1,32
CBG110,1727.417,1738.735,0,33
CBG110,1738.735,1760.21,1,34
CBG110,1760.21,1765.843,0,35
CBG110,1765.843,1822.209,1,36
CBG110,1822.209,1829.998,0,37
CBG111,1251.554,1391.232,0,1
CBG111,1391.232,1394.243,1,2
CBG111,1394.243,1416.49,0,3
CBG111,1416.49,1428.297,1,4
CBG111,1428.297,1459.588,0,5
CBG111,1459.588,1486.233,1,6
CBG111,1486.233,1503.182,0,7
CBG111,1503.182,1509.381,1,8
CBG111,1509.381,1550.141,0,9
CBG111,1550.141,1555.962,1,10
CBG111,1555.962,1569.732,0,11
CBG111,1569.732,1572.777,1,12
CBG111,1572.777,1578.512,0,13
CBG111,1578.512,1584.521,1,14
CBG111,1584.521,1593.613,0,15
CBG111,1593.613,1596.799,1,16
CBG111,1596.799,1608.096,0,17
CBG111,1608.096,1627.425,1,18
CBG111,1627.425,1632.867,0,19
CBG111,1632.867,1670.762,1,20
CBG111,1670.762,1678.11,0,21
CBG111,1678.11,1738.739,1,22
CBG111,1738.739,1744.23,0,23
CBG112,1257.212,1316.413,0,1
CBG112,1316.413,1321.663,1,2
CBG112,1321.663,1337.857,0,3
CBG112,1337.857,1340.247,1,4
CBG112,1340.247,1420.269,0,5
CBG112,1420.269,1427.396,1,6
CBG112,1427.396,1434.378,0,7
CBG112,1434.378,1438.013,1,8
CBG112,1438.013,1456.406,0,9
CBG112,1456.406,1460.391,1,10
CBG112,1460.391,1475.06,0,11
CBG112,1475.06,1478.887,1,12
CBG112,1478.887,1482.574,0,13
CBG112,1482.574,1490.094,1,14
CBG112,1490.094,1541.525,0,15
CBG112,1541.525,1548.495,1,16
CBG112,1548.495,1559.361,0,17
CBG112,1559.361,1563.922,1,18
CBG112,1563.922,1566.176,0,19
CBG112,1566.176,1572.587,1,20
CBG112,1572.587,1591.178,0,21
CBG112,1591.178,1595.462,1,22
CBG112,1595.462,1604.24,0,23
CBG112,1604.24,1606.357,1,24
CBG112,1606.357,1610.523,0,25
CBG112,1610.523,1621.238,1,26
CBG112,1621.238,1629.931,0,27
CBG112,1629.931,1636.344,1,28
CBG112,1636.344,1657.659,0,29
CBG112,1657.659,1725.271,1,30
CBG112,1725.271,1731.088,0,31
CBG112,1731.088,1764.463,1,32
CBG112,1764.463,1767.202,0,33
CBG4,1213.0,1218.0,0,1
CBG4,1218.0,1231.0,1,2
CBG4,1231.0,1239.0,0,3
CBG4,1239.0,1245.0,1,4
CBG4,1245.0,1247.0,0,5
CBG4,1247.0,1253.0,1,6
CBG4,1253.0,1255.0,0,7
CBG4,1255.0,1259.0,1,8
CBG4,1259.0,1306.0,0,9
CBG4,1306.0,1318.0,1,10
CBG4,1318.0,1323.0,0,11
CBG4,1323.0,1330.0,1,12
CBG4,1330.0,1337.0,0,13
CBG4,1337.0,1340.0,1,14
CBG4,1340.0,1380.0,0,15
CBG4,1380.0,1383.0,1,16
CBG4,1383.0,1408.0,0,17
CBG4,1408.0,1418.0,1,18
CBG4,1418.0,1432.0,0,19
CBG4,1432.0,1437.0,1,20
CBG4,1437.0,1468.0,0,21
CBG4,1468.0,1470.0,1,22
CBG4,1470.0,1484.0,0,23
CBG4,1484.0,1486.5,1,24
CBG4,1486.5,1517.0,0,25
CBG4,1517.0,1520.0,1,26
CBG4,1520.0,1562.5,0,27
CBG4,1562.5,1564.0,1,28
CBG4,1564.0,1569.0,0,29
CBG4,1569.0,1572.0,1,30
CBG4,1572.0,1623.0,0,31
CBG401,1284.171,1294.197,1,1
CBG401,1294.197,1311.743,0,2
CBG401,1311.743,1316.758,1,3
CBG401,1316.758,1331.803,0,4
CBG401,1331.803,1342.023,1,5
CBG401,1342.023,1390.851,0,6
CBG401,1390.851,1406.191,1,7
CBG401,1406.191,1452.186,0,8
CBG401,1452.186,1454.8,1,9
CBG401,1454.8,1516.019,0,10
CBG401,1516.019,1523.548,1,11
CBG401,1523.548,1576.073,0,12
CBG401,1576.073,1586.674,1,13
CBG401,1586.674,1594.625,0,14
CBG401,1594.625,1597.284,1,15
CBG401,1597.284,1650.607,0,16
CBG401,1650.607,1653.328,1,17
CBG401,1653.328,1672.374,0,18
CBG401,1672.374,1675.094,1,19
CBG401,1675.094,1685.93,0,20
CBG401,1685.93,1691.345,1,21
CBG401,1691.345,1694.053,0,22
CBG401,1694.053,1702.176,1,23
CBG401,1702.176,1707.592,0,24
CBG401,1707.592,1746.06,1,25
CBG401,1746.06,1751.671,0,26
CBG403,1330.713,1500.105,0,1
CBG403,1500.105,1502.943,1,2
CBG403,1502.943,1508.62,0,3
CBG403,1508.62,1525.649,1,4
CBG403,1525.649,1531.325,0,5
CBG403,1531.325,1537.002,1,6
CBG403,1537.002,1542.678,0,7
CBG403,1542.678,1549.842,1,8
CBG403,1549.842,1552.202,0,9
CBG403,1552.202,1559.28,1,10
CBG403,1559.28,1561.64,0,11
CBG403,1561.64,1566.359,1,12
CBG403,1566.359,1573.437,0,13
CBG403,1573.437,1585.235,1,14
CBG403,1585.235,1600.245,0,15
CBG403,1600.245,1611.238,1,16
CBG403,1611.238,1613.987,0,17
CBG403,1613.987,1633.226,1,18
CBG403,1633.226,1635.974,0,19
CBG403,1635.974,1638.723,1,20
CBG403,1638.723,1668.956,0,21
CBG403,1668.956,1671.704,1,22
CBG403,1671.704,1677.201,0,23
CBG403,1677.201,1696.497,1,24
CBG403,1696.497,1704.814,0,25
CBG403,1704.814,1818.468,1,26
CBG406,1200.0,1207.0,1,1
CBG406,1207.0,1261.5,0,2
CBG406,1261.5,1264.5,1,3
CBG406,1264.5,1299.0,0,4
CBG406,1299.0,1301.0,1,5
CBG406,1301.0,1343.0,0,6
CBG406,1343.0,1352.8,1,7
CBG406,1352.8,1430.8,0,8
CBG406,1430.8,1438.5,1,9
CBG406,1438.5,1482.5,0,10
CBG406,1482.5,1485.5,1,11
CBG406,1485.5,1492.5,0,12
CBG406,1492.5,1494.0,1,13
CBG406,1494.0,1499.5,0,14
CBG406,1499.5,1501.0,1,15
CBG406,1501.0,1508.0,0,16
CBG406,1508.0,1512.0,1,17
CBG406,1512.0,1525.5,0,18
CBG406,1525.5,1530.5,1,19
CBG406,1530.5,1541.0,0,20
CBGX405,1423.254,1433.698,0,1
CBGX405,1433.698,1446.802,1,2
CBGX405,1446.802,1461.004,0,3
CBGX405,1461.004,1463.325,1,4
CBGX405,1463.325,1472.782,0,5
CBGX405,1472.782,1476.753,1,6
CBGX405,1476.753,1482.363,0,7
CBGX405,1482.363,1484.288,1,8
CBGX405,1484.288,1553.245,0,9
CBGX405,1553.245,1556.17,1,10
CBGX405,1556.17,1571.63,0,11
CBGX405,1571.63,1579.854,1,12
CBGX405,1579.854,1595.3,0,13
CBGX405,1595.3,1600.728,1,14
CBGX405,1600.728,1612.88,0,15
CBGX405,1612.88,1618.22,1,16
CBGX405,1618.22,1633.008,0,17
CBGX405,1633.008,1638.767,1,18
CBGX405,1638.767,1644.194,0,19
CBGX405,1644.194,1649.871,1,20
CBGX405,1649.871,1660.358,0,21
CBGX405,1660.358,1666.102,1,22
CBGX405,1666.102,1674.113,0,23
CBGX405,1674.113,1682.573,1,24
CBGX405,1682.573,1690.614,0,25
CBGX405,1690.614,1700.426,1,26
CBGX405,1700.426,1703.872,0,27
CBGX405,1703.872,1710.451,1,28
CBGX405,1710.451,1713.252,0,29
CBGX405,1713.252,1719.649,1,30
CBGX405,1719.649,1725.345,0,31
CBGX405,1725.345,1737.864,1,32
CBGX405,1737.864,1749.756,0,33
CBGX405,1749.756,1866.917,1,34
CBGX405,1866.917,1884.493,0,35
CBGX405,1884.493,1890.061,1,36
CBGX405,1890.061,1897.858,0,37
CBGX405,1897.858,1903.168,1,38
CBGX405,1903.168,1911.255,0,39
CBX264,1324.903,1336.703,0,1
CBX264,1336.703,1343.754,1,2
CBX264,1343.754,1374.193,0,3
CBX264,1374.193,1386.105,1,4
CBX264,1386.105,1388.416,0,5
CBX264,1388.416,1390.67,1,6
CBX264,1390.67,1445.324,0,7
CBX264,1445.324,1466.969,1,8
CBX264,1466.969,1472.815,0,9
CBX264,1472.815,1475.87,1,10
CBX264,1475.87,1479.038,0,11
CBX264,1479.038,1508.947,1,12
CBX264,1508.947,1574.042,0,13
CBX264,1574.042,1580.598,1,14
CBX264,1580.598,1593.851,0,15
CBX264,1593.851,1602.794,1,16
CBX264,1602.794,1605.144,0,17
CBX264,1605.144,1614.262,1,18
CBX264,1614.262,1618.883,0,19
CBX264,1618.883,1623.479,1,20
CBX264,1623.479,1628.276,0,21
CBX264,1628.276,1637.363,1,22
CBX264,1637.363,1649.359,0,23
CBX264,1649.359,1682.776,1,24
CBX264,1682.776,1685.105,0,25
CBX264,1685.105,1687.168,1,26
CBX820,1531.466,1708.09,0,1
CBX820,1708.09,1719.731,1,2
CBX820,1719.731,1790.463,0,3
CBX820,1790.463,1793.007,1,4
CBX820,1793.007,1817.88,0,5
CBX820,1817.88,1828.113,1,6
CBX820,1828.113,1852.804,0,7
CBX820,1852.804,1858.753,1,8
CBX820,1858.753,1867.712,0,9
CBX820,1867.712,1875.904,1,10
CBX820,1875.904,1886.552,0,11
CBX820,1886.552,1889.186,1,12
CBX820,1889.186,1911.152,0,13
CBX820,1911.152,1917.012,1,14
CBX820,1917.012,1928.965,0,15
CBX820,1928.965,1937.805,1,16
CBX820,1937.805,1946.191,0,17
CBX820,1946.191,1950.701,1,18
CBX820,1950.701,1973.255,0,19
CBX820,1973.255,1997.41,1,20
CBX820,1997.41,2008.868,0,21
CBX820,2008.868,2038.257,1,22
CBX820,2038.257,2043.874,0,23
CBX820,2043.874,2066.583,1,24
CBX820,2066.583,2074.97,0,25
CD11,1110.209,1118.808,0,1
CD11,1118.808,1137.597,1,2
CD11,1137.597,1177.003,0,3
CD11,1177.003,1187.618,1,4
CD11,1187.618,1195.481,0,5
CD11,1195.481,1219.869,1,6
CD11,1219.869,1267.497,0,7
CD11,1267.497,1270.257,1,8
CD11,1270.257,1292.618,0,9
CD11,1292.618,1300.678,1,10
CD11,1300.678,1363.305,0,11
CD11,1363.305,1369.091,1,12
CD11,1369.091,1375.097,0,13
CD11,1375.097,1383.856,1,14
CD11,1383.856,1386.904,0,15
CD11,1386.904,1392.768,1,16
CD11,1392.768,1395.388,0,17
CD11,1395.388,1425.476,1,18
CD11,1425.476,1430.925,0,19
CD11,1430.925,1439.136,1,20
CD11,1439.136,1457.281,0,21
CD11,1457.281,1465.433,1,22
CD11,1465.433,1473.118,0,23
CD11,1473.118,1489.439,1,24
CD11,1489.439,1508.284,0,25
CD11,1508.284,1537.601,1,26
CD11,1537.601,1540.182,0,27
CD12,1221.821,1236.44,1,1
CD12,1236.44,1294.278,0,2
CD12,1294.278,1300.307,1,3
CD12,1300.307,1309.042,0,4
CD12,1309.042,1312.229,1,5
CD12,1312.229,1405.658,0,6
CD12,1405.658,1428.379,1,7
CD12,1428.379,1444.482,0,8
CD12,1444.482,1449.16,1,9
CD12,1449.16,1457.53,0,10
CD12,1457.53,1459.907,1,11
CD12,1459.907,1469.287,0,12
CD12,1469.287,1487.937,1,13
CD12,1487.937,1500.114,0,14
CD12,1500.114,1504.959,1,15
CD12,1504.959,1509.536,0,16
CD12,1509.536,1525.149,1,17
CD12,1525.149,1533.336,0,18
CD12,1533.336,1541.36,1,19
CD12,1541.36,1544.183,0,20
CD12,1544.183,1554.973,1,21
CD12,1554.973,1559.933,0,22
CD12,1559.933,1562.536,1,23
CD12,1562.536,1570.105,0,24
CD12,1570.105,1641.808,1,25
CD12,1641.808,1646.274,0,26
CD12,1646.274,1662.038,1,27
CD12,1662.038,1667.209,0,28
CD12,1667.209,1721.776,1,29
CD12,1721.776,1731.013,0,30
CD12,1731.013,1767.558,1,31
CD9,1208.0,1210.0,0,1
CD9,1210.0,1210.5,1,2
CD9,1210.5,1219.0,0,3
CD9,1219.0,1221.0,1,4
CD9,1221.0,1231.5,0,5
CD9,1231.5,1236.5,1,6
CD9,1236.5,1260.0,0,7
CD9,1260.0,1267.0,1,8
CD9,1267.0,1291.0,0,9
CD9,1291.0,1294.5,1,10
CD9,1294.5,1305.0,0,11
CD9,1305.0,1307.0,1,12
CD9,1307.0,1310.0,0,13
CD9,1310.0,1311.5,1,14
CD9,1311.5,1312.5,0,15
CD9,1312.5,1316.0,1,16
CD9,1316.0,1340.5,0,17
CD9,1340.5,1355.5,1,18
CD9,1355.5,1379.0,0,19
CD9,1379.0,1389.5,1,20
CD9,1389.5,1411.5,0,21
CD9,1411.5,1413.5,1,22
CD9,1413.5,1421.0,0,23
CD9,1421.0,1424.0,1,24
CD9,1424.0,1460.0,0,25
CD9,1460.0,1466.0,1,26
CD9,1466.0,1493.0,0,27
SHH10,1298.0,1307.0,1,1
SHH10,1307.0,1312.0,0,2
SHH10,1312.0,1329.0,1,3
SHH10,1329.0,1402.0,0,4
SHH10,1402.0,1405.0,1,5
SHH10,1405.0,1409.0,0,6
SHH10,1409.0,1411.0,1,7
SHH10,1411.0,1424.0,0,8
SHH10,1424.0,1428.0,1,9
SHH10,1428.0,1452.0,0,10
SHH10,1452.0,1454.0,1,11
SHH10,1454.0,1509.0,0,12
SHH10,1509.0,1513.0,1,13
SHH10,1513.0,1519.0,0,14
SHH10,1519.0,1529.0,1,15
SHH10,1529.0,1590.5,0,16
SHH10,1590.5,1593.0,1,17
SHH10,1593.0,1656.0,0,18
SHH10,1656.0,1659.0,1,19
SHH10,1659.0,1686.0,0,20
SHH10,1686.0,1688.0,1,21
SHH10,1688.0,1699.0,0,22
SHH10,1699.0,1700.5,1,23
SHH10,1700.5,1704.0,0,24
SHH10,1704.0,1707.0,1,25
SHH10,1707.0,1717.5,0,26
SHH10,1717.5,1718.5,1,27
SHH10,1718.5,1722.0,0,28
SHH10,1722.0,1724.0,1,29
SHH10,1724.0,1734.0,0,30
SHH10,1734.0,1738.0,1,31
SHH10,1738.0,1742.0,0,32
SHH2,1005.0,1015.5,0,1
SHH2,1015.5,1017.5,1,2
SHH2,1017.5,1050.0,0,3
