well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CBX820,2652.0,2742.0,1,3
CBX820,2742.0,2745.5,0,4
CBX820,2745.5,2813.5,1,5
CBX820,2813.5,2819.5,0,6
CBX820,2819.5,2820.5,1,7
CBX820,2820.5,2826.5,0,8
CBX820,2826.5,2833.0,1,9
CBX820,2833.0,2834.5,0,10
CBX820,2834.5,2839.5,1,11
CBX820,2839.5,2841.0,0,12
CBX820,2841.0,2849.0,1,13
CBX820,2849.0,2850.0,0,14
CBX820,2850.0,2857.0,1,15
CBX820,2857.0,2864.5,0,16
CBX820,2864.5,2898.0,1,17
CBX820,2898.0,2899.0,0,18
CBX820,2899.0,2906.5,1,19
CBX820,2906.5,2912.5,0,20
CBX820,2912.5,2919.0,1,21
CBX820,2919.0,2924.0,0,22
CBX820,2924.0,2930.5,1,23
CBX820,2930.5,2937.0,0,24
CBX820,2937.0,2939.0,1,25
CBX820,2939.0,2942.0,0,26
CBX820,2942.0,2949.0,1,27
CBX820,2949.0,2955.5,0,28
CBX820,2955.5,2971.0,1,29
CBX820,2971.0,2976.0,0,30
CBX820,2976.0,2980.0,1,31
CBX820,2980.0,2994.0,0,32
CBX820,2994.0,2996.0,1,33
CBX820,2996.0,3002.0,0,34
CBX820,3002.0,3007.5,1,35
CBX820,3007.5,3021.5,0,36
CBX820,3021.5,3024.0,1,37
CBX820,3024.0,3026.0,0,38
CBX820,3026.0,3029.5,1,39
CBX820,3029.5,3036.0,0,40
CBX820,3036.0,3045.0,1,41
CBX820,3045.0,3061.0,0,42
CBX820,3061.0,3062.0,1,43
CBX820,3062.0,3071.0,0,44
CBX820,3071.0,3073.5,1,45
CBX820,3073.5,3075.5,0,46
CBX820,3075.5,3076.5,1,47
CBX820,3076.5,3084.5,0,48
CBX820,3084.5,3091.0,1,49
CBX820,3091.0,3097.0,0,50
CBX820,3097.0,3111.0,1,51
CBX820,3111.0,3112.6,0,52
CBX820,3112.6,3114.3,1,53
CBX820,3114.3,3123.8,0,54
CBX820,3123.8,3125.4,1,55
CBX820,3125.4,3129.3,0,56
CBX820,3129.3,3131.3,1,57
CBX820,3131.3,3139.3,0,58
CBX820,3139.3,3142.9,1,59
CBX820,3142.9,3150.5,0,60
CBX820,3150.5,3152.0,1,61
CBX820,3152.0,3152.5,0,62
CBX820,3152.5,3153.0,1,63
CBX820,3153.0,3158.5,0,64
CBX820,3158.5,3160.5,1,65
CBX820,3160.5,3164.5,0,66
CBX820,3164.5,3171.0,1,67
CBX820,3171.0,3192.4,0,68
CBX820,3192.4,3196.8,1,69
CBX820,3196.8,3204.3,0,70
CBX820,3204.3,3206.4,1,71
CBX820,3206.4,3208.4,0,72
CBX820,3208.4,3211.0,1,73
CBX820,3211.0,3211.5,0,74
CBX820,3211.5,3212.5,1,75
CBX820,3212.5,3217.8,0,76
CBX820,3217.8,3219.5,1,77
CBX820,3219.5,3222.0,0,78
CBX820,3222.0,3235.0,1,79
CBX820,3235.0,3238.0,0,80
CBX820,3238.0,3243.5,1,81
CBX820,3243.5,3244.5,0,82
CBX820,3244.5,3246.0,1,83
CBX820,3246.0,3251.5,0,84
CBX820,3251.5,3254.5,1,85
CBX820,3254.5,3266.5,0,86
CBX820,3266.5,3293.0,1,87
CBX820,3293.0,3303.0,0,88
CBX820,3303.0,3311.0,1,89
CBX820,3311.0,3338.0,0,90
CBX820,3338.0,3340.0,1,91
CBX820,3340.0,3343.5,0,92
CBX820,3343.5,3373.5,1,93
CBX820,3373.5,3392.0,0,94
CBX820,3392.0,3395.0,1,95
CBX820,3395.0,3423.5,0,96
CBX820,3423.5,3424.5,1,97
CBX820,3424.5,3676.5,0,98
CBX820,3676.5,3683.4,1,99
CBX820,3683.4,3722.5,0,100
CBX820,3722.5,3726.0,1,101
CBX820,3726.0,3743.0,0,102
CBX820,3743.0,3744.5,1,103
CBX820,3744.5,3745.6,0,104
CBX820,3745.6,3749.8,1,105
CBX820,3749.8,3770.5,0,106
CBX820,3770.5,3777.0,1,107
CBX820,3777.0,3789.0,0,108
CBX820,3789.0,3791.0,1,109
CBX820,3791.0,3793.5,0,110
CBX820,3793.5,3814.5,1,111
CBX820,3814.5,3832.0,0,112
CBX820,3832.0,3838.5,1,113
CBX820,3838.5,3845.0,0,114
CBX820,3845.0,3846.5,1,115
CBX820,3846.5,3848.9,0,116
CBX820,3848.9,3851.3,1,117
CBX820,3851.3,3860.0,0,118
CBX820,3860.0,3862.0,1,119
CBX820,3862.0,3863.5,0,120
CBX820,3863.5,3864.5,1,121
CBX820,3864.5,3866.0,0,122
CBX820,3866.0,3876.3,1,123
CBX820,3876.3,3878.3,0,124
CBX820,3878.3,3880.0,1,125
CBX820,3880.0,3881.1,0,126
CBX820,3881.1,3886.0,1,127
CBX820,3886.0,3890.0,0,128
CBX820,3890.0,3907.5,1,129
CBX820,3907.5,3920.4,0,130
CBX820,3920.4,3921.3,1,131
CBX820,3921.3,3924.5,0,132
CBX820,3924.5,3925.0,1,133
CBX820,3925.0,3927.0,0,134
CBX820,3927.0,3928.0,1,135
CBX820,3928.0,4238.0,0,136
CBX820,4238.0,4242.5,1,137
CBX820,4242.5,4279.0,0,138
CBX820,4279.0,4280.5,1,139
CBX820,4280.5,4281.5,0,140
CBX820,4281.5,4282.5,1,141
CBX820,4282.5,4306.0,0,142
CBX820,4306.0,4307.5,1,143
CBX820,4307.5,4329.5,0,144
CBX820,4329.5,4332.0,1,145
CBX820,4332.0,4347.5,0,146
CBX820,4347.5,4348.5,1,147
CBX820,4348.5,4376.5,0,148
CBX820,4376.5,4378.5,1,149
CBX820,4378.5,4383.0,0,150
CBX820,4383.0,4384.0,1,151
CBX820,4384.0,4392.5,0,152
CBX820,4392.5,4393.5,1,153
CBX820,4393.5,4401.0,0,154
CD9,1000.0,1033.5,0,1,1
CD9,1033.5,1037.0,1,2
CD9,1037.0,1046.0,0,3
CD9,1046.0,1048.5,1,4
CD9,1048.5,1060.5,0,5
CD9,1060.5,1062.0,1,6
CD9,1062.0,1118.5,0,7
CD9,1118.5,1119.5,1,8
CD9,1119.5,1122.5,0,9
CD9,1122.5,1128.0,1,10
CD9,1128.0,1129.5,0,11
CD9,1129.5,1130.5,1,12
CD9,1130.5,1147.0,0,13
CD9,1147.0,1159.0,1,14
CD9,1159.0,1166.5,0,15
CD9,1166.5,1167.5,1,16
CD9,1167.5,1183.0,0,17
CD9,1183.0,1184.0,1,18
CD9,1184.0,1210.0,0,19
CD9,1210.0,1210.5,1,20
CD9,1210.5,1219.0,0,21
CD9,1219.0,1221.0,1,22
CD9,1221.0,1231.5,0,23
CD9,1231.5,1236.5,1,24
CD9,1236.5,1260.0,0,25
CD9,1260.0,1267.0,1,26
CD9,1267.0,1291.0,0,27
CD9,1291.0,1294.5,1,28
CD9,1294.5,1305.0,0,29
CD9,1305.0,1307.0,1,30
CD9,1307.0,1310.0,0,31
CD9,1310.0,1311.5,1,32
CD9,1311.5,1312.5,0,33
CD9,1312.5,1316.0,1,34
CD9,1316.0,1340.5,0,35
CD9,1340.5,1355.5,1,36
CD9,1355.5,1379.0,0,37
CD9,1379.0,1389.5,1,38
CD9,1389.5,1411.5,0,39
CD9,1411.5,1413.5,1,40
CD9,1413.5,1421.0,0,41
CD9,1421.0,1424.0,1,42
CD9,1424.0,1460.0,0,43
CD9,1460.0,1466.0,1,44
CD9,1466.0,1497.5,0,45
CD9,1497.5,1500.0,1,46
CD9,1500.0,1518.0,0,47
CD9,1518.0,1524.0,1,48
CD9,1524.0,1533.0,0,49
CD9,1533.0,1537.0,1,50
CD9,1537.0,1547.0,0,51
CD9,1547.0,1550.0,1,52
CD9,1550.0,1560.0,0,53
CD9,1560.0,1562.5,1,54
CD9,1562.5,1563.5,0,55
CD9,1563.5,1564.5,1,56
CD9,1564.5,1565.0,0,57
CD9,1565.0,1583.5,1,58
CD9,1583.5,1585.0,0,59
CD9,1585.0,1629.5,1,60
CD9,1629.5,1632.0,0,61
CD9,1632.0,1641.5,1,62
CD9,1641.5,1644.0,0,63
CD9,1644.0,1650.0,1,64
CD9,1650.0,1652.5,0,65
CD9,1652.5,1688.5,1,66
CD9,1688.5,1691.0,0,67
CD9,1691.0,1693.5,1,68
CD9,1693.5,1696.5,0,69
CD9,1696.5,1698.0,1,70
CD9,1698.0,1699.5,0,71
CD9,1699.5,1701.0,1,72
CD9,1701.0,1702.0,0,73
CD9,1702.0,1703.5,1,74
CD9,1703.5,1704.5,0,75
CD9,1704.5,1721.0,1,76
CD9,1721.0,1731.0,0,77
CD9,1731.0,1736.5,1,78
CD9,1736.5,1738.5,0,79
CD9,1738.5,1741.0,1,80
CD9,1741.0,1755.0,0,81
CD9,1755.0,1772.0,1,82
CD9,1772.0,1804.0,0,83
CD9,1804.0,1811.0,1,84
CD9,1811.0,1814.0,0,85
CD9,1814.0,1825.0,1,86
CD9,1825.0,1830.0,0,87
CD9,1830.0,1832.5,1,88
CD9,1832.5,1833.5,0,89
CD9,1833.5,1858.0,1,90
CD9,1858.0,1864.0,0,91
CD9,1864.0,1922.0,1,92
CD9,1922.0,1923.0,0,93
CD9,1923.0,1967.0,1,94
CD9,1967.0,1970.5,0,95
CD9,1970.5,1982.0,1,96
CD9,1982.0,1984.0,0,97
CD9,1984.0,2041.0,1,98
CD9,2041.0,2043.0,0,99
CD9,2043.0,2073.5,1,100
CD9,2073.5,2075.0,0,101
CD9,2075.0,2084.0,1,102
CD9,2084.0,2085.0,0,103
CD9,2085.0,2147.0,1,104
CD9,2147.0,2148.5,0,105
CD9,2148.5,2225.5,1,106
CD9,2225.5,2230.5,0,107
CD9,2230.5,2232.0,1,108
CD9,2232.0,2236.5,0,109
CD9,2236.5,2240.0,1,110
CD9,2240.0,2245.0,0,111
CD9,2245.0,2270.0,1,112
CD9,2270.0,2279.0,0,113
CD9,2279.0,2284.0,1,114
CD9,2284.0,2294.5,0,115
CD9,2294.5,2296.5,1,116
CD9,2296.5,2305.0,0,117
CD9,2305.0,2311.0,1,118
CD9,2311.0,2318.0,0,119
CD9,2318.0,2321.5,1,120
CD9,2321.5,2324.0,0,121
CD9,2324.0,2330.0,1,122
CD9,2330.0,2343.0,0,123
CD9,2343.0,2346.0,1,124
CD9,2346.0,2348.5,0,125
CD9,2348.5,2350.5,1,126
CD9,2350.5,2352.0,0,127
CD9,2352.0,2356.0,1,128
CD9,2356.0,2359.0,0,129
CD9,2359.0,2361.5,1,130
CD9,2361.5,2364.0,0,131
CD9,2364.0,2366.5,1,132
CD9,2366.5,2375.5,0,133
CD9,2375.5,2379.0,1,134
CD9,2379.0,2386.0,0,135
CD9,2386.0,2396.0,1,136
CD9,2396.0,2407.0,0,137
CD9,2407.0,2426.0,1,138
CD9,2426.0,2429.0,0,139
CD9,2429.0,2431.0,1,140
CD9,2431.0,2452.0,0,141
CD9,2452.0,2457.0,1,142
CD9,2457.0,2458.0,0,143
CD9,2458.0,2459.5,1,144
CD9,2459.5,2461.5,0,145
CD9,2461.5,2466.0,1,146
CD9,2466.0,2473.0,0,147
CD9,2473.0,2487.0,1,148
CD9,2487.0,2488.5,0,149
CD9,2488.5,2508.0,1,150
CD9,2508.0,2530.5,0,151
CD9,2530.5,2533.0,1,152
CD9,2533.0,2540.0,0,153
CD9,2540.0,2541.5,1,154
CD9,2541.5,2546.0,0,155
CD9,2546.0,2548.5,1,156
CD9,2548.5,2584.0,0,157
CD9,2584.0,2593.0,1,158
CD9,2593.0,2601.0,0,159
CD9,2601.0,2607.5,1,160
CD9,2607.5,2610.5,0,161
CD9,2610.5,2618.0,1,162
CD9,2618.0,2626.0,0,163
CD9,2626.0,2635.0,1,164
CD9,2635.0,2680.0,0,165
CD9,2680.0,2685.0,1,166
CD9,2685.0,2696.0,0,167
CD9,2696.0,2708.0,1,168
CD9,2708.0,2728.0,0,169
CD9,2728.0,2731.5,1,170
CD9,2731.5,2744.0,0,171
CD9,2744.0,2747.5,1,172
CD9,2747.5,2754.0,0,173
CD9,2754.0,2756.0,1,174
CD9,2756.0,2757.5,0,175
CD9,2757.5,2762.0,1,176
CD9,2762.0,2764.0,0,177
CD9,2764.0,2769.0,1,178
CD9,2769.0,2773.0,0,179
CD9,2773.0,2781.0,1,180
CD9,2781.0,2784.0,0,181
CD9,2784.0,2786.0,1,182
CD9,2786.0,2797.0,0,183
CD9,2797.0,2798.0,1,184
CD9,2798.0,2801.0,0,185
CD9,2801.0,2805.0,1,186
CD9,2805.0,2810.5,0,187
CD9,2810.5,2812.0,1,188
CD9,2812.0,2827.0,0,189
CD9,2827.0,2828.0,1,190
CD9,2828.0,3067.0,0,191
CD9,3067.0,3068.0,1,192
CD9,3068.0,3279.0,0,193
CD9,3279.0,3280.0,1,194
CD9,3280.0,3288.0,0,195
CD9,3288.0,3289.0,1,196
CD9,3289.0,3293.0,0,197
CD9,3293.0,3294.5,1,198
CD9,3294.5,3313.5,0,199
CD9,3313.5,3315.0,1,200
CD9,3315.0,3327.5,0,201
CD9,3327.5,3332.0,1,202
CD9,3332.0,3370.0,0,203
CD9,3370.0,3371.0,1,204
CD9,3371.0,3379.5,0,205
CD9,3379.5,3382.0,1,206
CD9,3382.0,3383.5,0,207
CD9,3383.5,3384.5,1,208
CD9,3384.5,3385.5,0,209
CD9,3385.5,3387.5,1,210
CD9,3387.5,3388.5,0,211
CD9,3388.5,3389.0,1,212
CD9,3389.0,3392.5,0,213
CD9,3392.5,3394.0,1,214
CD9,3394.0,3425.0,0,215
CD9,3425.0,3430.0,1,216
CD9,3430.0,3442.5,0,217
CD9,3442.5,3451.5,1,218
CD9,3451.5,3483.5,0,219
CD9,3483.5,3484.5,1,220
CD9,3484.5,3485.0,0,221
CD9,3485.0,3486.5,1,222
CD9,3486.5,3490.5,0,223
CD9,3490.5,3494.0,1,224
CD9,3494.0,3497.5,0,225
CD9,3497.5,3498.5,1,226
CD9,3498.5,3501.5,0,227
CD9,3501.5,3504.0,1,228
CD9,3504.0,3524.5,0,229
CD9,3524.5,3525.5,1,230
CD9,3525.5,3586.0,0,231
CD9,3586.0,3590.0,1,232
CD9,3590.0,3598.5,0,233
CD9,3598.5,3600.0,1,234
CD9,3600.0,3610.0,0,235
CD9,3610.0,3611.0,1,236
CD9,3611.0,3616.0,0,237
CD9,3616.0,3620.5,1,238
CD9,3620.5,3622.5,0,239
CD9,3622.5,3623.5,1,240
CD9,3623.5,3635.0,0,241
CD9,3635.0,3643.0,1,242
CD9,3643.0,3645.0,0,243
CD9,3645.0,3653.0,1,244
CD9,3653.0,3655.0,0,245
CD9,3655.0,3658.0,1,246
CD9,3658.0,3659.0,0,247
CD9,3659.0,3661.0,1,248
CD9,3661.0,3663.0,0,249
CD9,3663.0,3666.0,1,250
CD9,3666.0,3680.0,0,251
SHH10,1000.0,1006.0,0,1,1
SHH10,1006.0,1013.0,1,2
SHH10,1013.0,1030.0,0,3
SHH10,1030.0,1036.0,1,4
SHH10,1036.0,1040.0,0,5
SHH10,1040.0,1068.0,1,6
SHH10,1068.0,1074.0,0,7
SHH10,1074.0,1082.0,1,8
SHH10,1082.0,1109.0,0,9
SHH10,1109.0,1110.0,1,10
SHH10,1110.0,1124.0,0,11
SHH10,1124.0,1131.0,1,12
SHH10,1131.0,1137.0,0,13
SHH10,1137.0,1139.0,1,14
SHH10,1139.0,1154.0,0,15
SHH10,1154.0,1156.5,1,16
SHH10,1156.5,1162.0,0,17
SHH10,1162.0,1164.0,1,18
SHH10,1164.0,1179.0,0,19
SHH10,1179.0,1224.0,1,20
SHH10,1224.0,1240.0,0,21
SHH10,1240.0,1242.5,1,22
SHH10,1242.5,1263.5,0,23
SHH10,1263.5,1279.0,1,24
SHH10,1279.0,1294.0,0,25
SHH10,1294.0,1296.0,1,26
SHH10,1296.0,1298.0,0,27
SHH10,1298.0,1307.0,1,28
SHH10,1307.0,1312.0,0,29
SHH10,1312.0,1329.0,1,30
SHH10,1329.0,1402.0,0,31
SHH10,1402.0,1405.0,1,32
SHH10,1405.0,1409.0,0,33
SHH10,1409.0,1411.0,1,34
SHH10,1411.0,1424.0,0,35
SHH10,1424.0,1428.0,1,36
SHH10,1428.0,1452.0,0,37
SHH10,1452.0,1454.0,1,38
SHH10,1454.0,1509.0,0,39
SHH10,1509.0,1513.0,1,40
SHH10,1513.0,1519.0,0,41
SHH10,1519.0,1529.0,1,42
SHH10,1529.0,1590.5,0,43
SHH10,1590.5,1593.0,1,44
SHH10,1593.0,1656.0,0,45
SHH10,1656.0,1659.0,1,46
SHH10,1659.0,1686.0,0,47
SHH10,1686.0,1688.0,1,48
SHH10,1688.0,1699.0,0,49
SHH10,1699.0,1700.5,1,50
SHH10,1700.5,1704.0,0,51
SHH10,1704.0,1707.0,1,52
SHH10,1707.0,1717.5,0,53
SHH10,1717.5,1718.5,1,54
SHH10,1718.5,1722.0,0,55
SHH10,1722.0,1724.0,1,56
SHH10,1724.0,1734.0,0,57
SHH10,1734.0,1738.0,1,58
SHH10,1738.0,1773.0,0,59
SHH10,1773.0,1776.0,1,60
SHH10,1776.0,1795.0,0,61
SHH10,1795.0,1798.0,1,62
SHH10,1798.0,1800.0,0,63
SHH10,1800.0,1810.0,1,64
SHH10,1810.0,1814.0,0,65
SHH10,1814.0,1816.0,1,66
SHH10,1816.0,1819.0,0,67
SHH10,1819.0,1820.5,1,68
SHH10,1820.5,1823.0,0,69
SHH10,1823.0,1826.0,1,70
SHH10,1826.0,1838.0,0,71
SHH10,1838.0,1870.0,1,72
SHH10,1870.0,1875.0,0,73
SHH10,1875.0,1910.0,1,74
SHH10,1910.0,1918.0,0,75
SHH10,1918.0,1929.0,1,76
SHH10,1929.0,1934.0,0,77
SHH10,1934.0,1956.0,1,78
SHH10,1956.0,1961.0,0,79
SHH10,1961.0,1972.0,1,80
SHH10,1972.0,1974.0,0,81
SHH10,1974.0,2010.0,1,82
SHH10,2010.0,2012.0,0,83
SHH10,2012.0,2015.0,1,84
SHH10,2015.0,2024.0,0,85
SHH10,2024.0,2041.0,1,86
SHH10,2041.0,2063.0,0,87
SHH10,2063.0,2065.5,1,88
SHH10,2065.5,2067.0,0,89
SHH10,2067.0,2082.0,1,90
SHH10,2082.0,2085.5,0,91
SHH10,2085.5,2086.5,1,92
SHH10,2086.5,2089.0,0,93
SHH10,2089.0,2102.0,1,94
SHH10,2102.0,2116.5,0,95
SHH10,2116.5,2118.0,1,96
SHH10,2118.0,2120.0,0,97
SHH10,2120.0,2121.0,1,98
SHH10,2121.0,2124.5,0,99
SHH10,2124.5,2205.0,1,100
SHH10,2205.0,2210.0,0,101
SHH10,2210.0,2270.0,1,102
SHH10,2270.0,2272.0,0,103
SHH10,2272.0,2296.0,1,104
SHH10,2296.0,2304.0,0,105
SHH10,2304.0,2307.0,1,106
SHH10,2307.0,2309.0,0,107
SHH10,2309.0,2344.0,1,108
SHH10,2344.0,2347.0,0,109
SHH10,2347.0,2393.0,1,110
SHH10,2393.0,2395.0,0,111
SHH10,2395.0,2397.0,1,112
SHH10,2397.0,2398.5,0,113
SHH10,2398.5,2604.0,1,114
SHH10,2604.0,2609.0,0,115
SHH10,2609.0,2611.0,1,116
SHH10,2611.0,2614.0,0,117
SHH10,2614.0,2616.0,1,118
SHH10,2616.0,2618.0,0,119
SHH10,2618.0,2661.0,1,120
SHH10,2661.0,2666.0,0,121
SHH10,2666.0,2678.0,1,122
SHH10,2678.0,2684.5,0,123
SHH10,2684.5,2690.0,1,124
SHH10,2690.0,2697.0,0,125
SHH10,2697.0,2703.0,1,126
SHH10,2703.0,2706.5,0,127
SHH10,2706.5,2708.0,1,128
SHH10,2708.0,2714.0,0,129
SHH10,2714.0,2716.5,1,130
SHH10,2716.5,2719.0,0,131
SHH10,2719.0,2720.5,1,132
SHH10,2720.5,2732.0,0,133
SHH10,2732.0,2743.0,1,134
SHH10,2743.0,2748.5,0,135
SHH10,2748.5,2754.0,1,136
SHH10,2754.0,2765.0,0,137
SHH10,2765.0,2772.0,1,138
SHH10,2772.0,2777.0,0,139
SHH10,2777.0,2786.0,1,140
SHH10,2786.0,2792.0,0,141
SHH10,2792.0,2795.0,1,142
SHH10,2795.0,2804.0,0,143
SHH10,2804.0,2809.0,1,144
SHH10,2809.0,2821.5,0,145
SHH10,2821.5,2825.0,1,146
SHH10,2825.0,2835.0,0,147
SHH10,2835.0,2840.0,1,148
SHH10,2840.0,2841.0,0,149
SHH10,2841.0,2843.0,1,150
SHH10,2843.0,2854.0,0,151
SHH10,2854.0,2860.0,1,152
SHH10,2860.0,2864.0,0,153
SHH10,2864.0,2866.0,1,154
SHH10,2866.0,2868.5,0,155
SHH10,2868.5,2879.0,1,156
SHH10,2879.0,2881.5,0,157
SHH10,2881.5,2884.5,1,158
SHH10,2884.5,2888.0,0,159
SHH10,2888.0,2893.0,1,160
SHH10,2893.0,2897.0,0,161
SHH10,2897.0,2899.0,1,162
SHH10,2899.0,2905.0,0,163
SHH10,2905.0,2917.0,1,164
SHH10,2917.0,2924.0,0,165
SHH10,2924.0,2927.0,1,166
SHH10,2927.0,2930.0,0,167
SHH10,2930.0,2936.0,1,168
SHH10,2936.0,2940.0,0,169
SHH10,2940.0,2946.0,1,170
SHH10,2946.0,2950.0,0,171
SHH10,2950.0,2952.0,1,172
SHH10,2952.0,2956.0,0,173
SHH10,2956.0,2960.0,1,174
SHH10,2960.0,2963.0,0,175
SHH10,2963.0,2969.0,1,176
SHH10,2969.0,2971.0,0,177
SHH10,2971.0,2982.0,1,178
SHH10,2982.0,2984.0,0,179
SHH10,2984.0,2986.0,1,180
SHH10,2986.0,2994.0,0,181
SHH10,2994.0,2998.0,1,182
SHH10,2998.0,3007.0,0,183
SHH10,3007.0,3010.0,1,184
SHH10,3010.0,3126.0,0,185
SHH10,3126.0,3127.0,1,186
SHH10,3127.0,3130.0,0,187
SHH10,3130.0,3131.0,1,188
SHH10,3131.0,3141.0,0,189
SHH10,3141.0,3142.0,1,190
SHH10,3142.0,3283.5,0,191
SHH10,3283.5,3285.5,1,192
SHH10,3285.5,3291.0,0,193
SHH10,3291.0,3299.0,1,194
SHH10,3299.0,3300.5,0,195
SHH10,3300.5,3303.0,1,196
SHH10,3303.0,3303.5,0,197
SHH10,3303.5,3304.5,1,198
SHH10,3304.5,3305.0,0,199
SHH10,3305.0,3307.0,1,200
SHH10,3307.0,3308.0,0,201
SHH10,3308.0,3310.0,1,202
SHH10,3310.0,3311.0,0,203
SHH10,3311.0,3313.0,1,204
SHH10,3313.0,3317.5,0,205
SHH10,3317.5,3323.0,1,206
SHH10,3323.0,3328.0,0,207
SHH10,3328.0,3347.0,1,208
SHH10,3347.0,3359.0,0,209
SHH10,3359.0,3386.0,1,210
SHH10,3386.0,3388.5,0,211
SHH10,3388.5,3399.5,1,212
SHH10,3399.5,3411.5,0,213
SHH10,3411.5,3412.5,1,214
SHH10,3412.5,3425.5,0,215
SHH10,3425.5,3431.0,1,216
SHH10,3431.0,3432.0,0,217
SHH10,3432.0,3433.5,1,218
SHH10,3433.5,3566.0,0,219
SHH10,3566.0,3577.0,1,220
SHH10,3577.0,3663.0,0,221
SHH10,3663.0,3675.0,1,222
SHH10,3675.0,3681.0,0,223
SHH10,3681.0,3761.0,1,224
SHH10,3761.0,3684.0,0,225
SHH10,3684.0,3690.0,1,226
SHH10,3690.0,3691.5,0,227
SHH10,3691.5,3697.0,1,228
SHH10,3697.0,3700.0,0,229
SHH10,3700.0,3701.0,1,230
SHH10,3701.0,3702.0,0,231
SHH10,3702.0,3730.5,1,232
SHH10,3730.5,3736.5,0,233
SHH10,3736.5,3741.0,1,234
SHH10,3741.0,3742.0,0,235
SHH10,3742.0,3796.0,1,236
SHH10,3796.0,3800.0,0,237
SHH10,3800.0,3806.0,1,238
SHH10,3806.0,3807.0,0,239
SHH10,3807.0,3808.0,1,240
SHH10,3808.0,3820.0,0,241
SHH2,500.0,501.0,0,1,1
SHH2,501.0,502.5,1,2
SHH2,502.5,508.5,0,3
SHH2,508.5,511.0,1,4
SHH2,511.0,531.0,0,5
SHH2,531.0,534.0,1,6
SHH2,534.0,597.5,0,7
SHH2,597.5,599.0,1,8
SHH2,599.0,602.5,0,9
SHH2,602.5,604.0,1,10
SHH2,604.0,613.0,0,11
SHH2,613.0,620.0,1,12
SHH2,620.0,675.0,0,13
SHH2,675.0,677.0,1,14
SHH2,677.0,697.0,0,15
SHH2,697.0,699.0,1,16
SHH2,699.0,703.5,0,17
SHH2,703.5,705.5,1,18
SHH2,705.5,711.0,0,19
SHH2,711.0,713.5,1,20
SHH2,713.5,723.0,0,21
SHH2,723.0,726.0,1,22
SHH2,726.0,749.5,0,23
SHH2,749.5,751.5,1,24
SHH2,751.5,771.0,0,25
SHH2,771.0,781.5,1,26
SHH2,781.5,793.0,0,27
SHH2,793.0,795.0,1,28
SHH2,795.0,799.0,0,29
SHH2,799.0,800.5,1,30
SHH2,800.5,806.5,0,31
SHH2,806.5,812.0,1,32
SHH2,812.0,813.0,0,33
SHH2,813.0,814.5,1,34
SHH2,814.5,821.5,0,35
SHH2,821.5,823.5,1,36
SHH2,823.5,838.5,0,37
SHH2,838.5,841.0,1,38
SHH2,841.0,843.0,0,39
SHH2,843.0,859.5,1,40
SHH2,859.5,872.5,0,41
SHH2,872.5,873.5,1,42
SHH2,873.5,893.5,0,43
SHH2,893.5,896.5,1,44
SHH2,896.5,920.0,0,45
SHH2,920.0,922.0,1,46
SHH2,922.0,928.5,0,47
SHH2,928.5,939.5,1,48
SHH2,939.5,963.0,0,49
SHH2,963.0,987.0,1,50
SHH2,987.0,1015.5,0,51
SHH2,1015.5,1017.5,1,52
SHH2,1017.5,1050.0,0,53
SHH2,1050.0,1052.0,1,54
SHH2,1052.0,1062.0,0,55
SHH2,1062.0,1063.5,1,56
SHH2,1063.5,1070.0,0,57
SHH2,1070.0,1083.0,1,58
SHH2,1083.0,1118.5,0,59
SHH2,1118.5,1128.0,1,60
SHH2,1128.0,1156.5,0,61
SHH2,1156.5,1159.5,1,62
SHH2,1159.5,1166.0,0,63
SHH2,1166.0,1170.0,1,64
SHH2,1170.0,1210.0,0,65
SHH2,1210.0,1213.5,1,66
SHH2,1213.5,1234.0,0,67
SHH2,1234.0,1237.0,1,68
SHH2,1237.0,1243.5,0,69
SHH2,1243.5,1246.0,1,70
SHH2,1246.0,1252.5,0,71
SHH2,1252.5,1257.0,1,72
SHH2,1257.0,1265.0,0,73
SHH2,1265.0,1271.0,1,74
SHH2,1271.0,1286.0,0,75
SHH2,1286.0,1305.0,1,76
SHH2,1305.0,1324.0,0,77
SHH2,1324.0,1328.5,1,78
SHH2,1328.5,1350.5,0,79
SHH2,1350.5,1354.5,1,80
SHH2,1354.5,1362.0,0,81
SHH2,1362.0,1366.5,1,82
SHH2,1366.5,1378.5,0,83
SHH2,1378.5,1388.5,1,84
SHH2,1388.5,1395.5,0,85
SHH2,1395.5,1398.0,1,86
SHH2,1398.0,1406.0,0,87
SHH2,1406.0,1445.5,1,88
SHH2,1445.5,1451.0,0,89
SHH2,1451.0,1457.0,1,90
SHH2,1457.0,1464.5,0,91
SHH2,1464.5,1472.0,1,92
SHH2,1472.0,1478.5,0,93
SHH2,1478.5,1481.0,1,94
SHH2,1481.0,1486.0,0,95
SHH2,1486.0,1531.0,1,96
SHH2,1531.0,1533.0,0,97
SHH2,1533.0,1536.5,1,98
SHH2,1536.5,1538.0,0,99
SHH2,1538.0,1571.0,1,100
SHH2,1571.0,1575.0,0,101
SHH2,1575.0,1577.0,1,102
SHH2,1577.0,1582.0,0,103
SHH2,1582.0,1583.0,1,104
SHH2,1583.0,1596.0,0,105
SHH2,1596.0,1650.0,1,106
SHH2,1650.0,1655.5,0,107
SHH2,1655.5,1682.5,1,108
SHH2,1682.5,1684.5,0,109
